Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC#(10^6/L),HPC#/M,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC%(%),HPC%/M,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ATHOS-1,XN-10^12770,21/05/2020,07:19:46,SRQH00,1,           QC-00911101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.97,,2.33,,5.6,,17.2,,73.8,,24.0,,32.6,,92,,49.0,,19.0,,7.4,,9.0,,10.2,,0.08,,0.16,,5.4,,1.19,,1.08,,0.32,,0.24,,0.14,,40.0,,36.4,,10.8,,8.1,,4.7,,0.29,,9.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,92,,20.6,,2.2,,3.13,,2.97,,3.13,,0.14,,4.7,,3.13,,3.13,,0.90,,30.2,,0.92,,31.0,,0.16,,5.4,,0.16,,5.4,,166.1,,100.3,,123.8,,85.6,,66.8,,89.5,,122.2,,113.9,,105.1,,337,,628,,900,,789,,704,,771,,303,,737,,742,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.16,,5.4,,0.25,,8.4,,100.3,,166.1,,,,,,,,14.8,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D9215,D9232,A9063   ,D0004,A9118   ,,,,,,,,,
ARAMIS-3,XN-20^11396,20/05/2020,19:33:50,   258,6,           QC-00911102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.78,,4.47,,11.5,,34.6,,77.4,,25.7,,33.2,,253,,46.7,,17.3,,8.3,,9.3,,14.4,,0.24,,0.43,,6.3,,2.94,,2.01,,0.83,,0.68,,0.32,,43.5,,29.6,,12.2,,10.0,,4.7,,0.78,,11.5,,2.16,,96.6,,33.0,,67.0,,28.1,,4.9,,25.5,,20.1,,253,,12.5,,4.0,,7.21,,6.78,,7.21,,0.32,,4.7,,7.03,,7.03,,2.16,,32.0,,1.70,,25.0,,0.31,,4.6,,0.39,,5.8,,165.3,,98.1,,122.2,,83.9,,66.5,,89.4,,125.3,,115.4,,109.5,,333,,693,,770,,763,,737,,626,,319,,788,,630,,6.99,,6.99,,4.34,,250,,27.6,,-2.1,,147.3,,160.3,,145.0,,0.0107,,0.24,,1.0,,0.4,,1.1,,57,,86,,257,,10.4,,51.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,11.9,,257.3,,,,,,----,,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,0.31,,4.6,,0.51,,7.5,,98.1,,165.3,,,,,,,,15.4,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D0003,D0001,A9069   ,D9225,A9118   ,A9034,A9048   ,A9052   ,A9007,A9033   ,,,,
ARAMIS-3,XN-20^11396,20/05/2020,18:53:57,SRQH00,3,           QC-00911103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.21,,5.39,,15.4,,45.6,,84.6,,28.6,,33.8,,569,,46.5,,15.4,,8.4,,9.2,,13.7,,0.52,,1.04,,6.4,,7.28,,4.36,,1.83,,1.97,,0.77,,44.8,,26.9,,11.3,,12.2,,4.8,,1.86,,11.5,,1.02,,55.0,,28.9,,71.1,,24.1,,4.8,,27.1,,20.5,,569,,4.0,,4.7,,17.25,,16.21,,17.25,,0.77,,4.8,,16.52,,16.52,,5.42,,33.3,,3.63,,22.4,,0.73,,4.5,,0.95,,5.9,,165.4,,88.9,,121.8,,84.0,,60.7,,88.9,,127.4,,111.9,,109.7,,339,,742,,702,,752,,856,,652,,298,,679,,738,,16.27,,16.27,,5.04,,535,,30.2,,-3.1,,153.5,,169.8,,147.5,,0.0118,,0.22,,0.3,,0.7,,1.1,,29,,158,,529,,10.2,,108.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,15.2,,529.5,,,,,,0.2,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,0.73,,4.5,,1.09,,6.7,,88.9,,165.4,,,,,,,,16.7,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D0003,D0001,A9069   ,D9225,A9118   ,A9034,A9048   ,A9052   ,A9007,A9033   ,,,,
ARAMIS-3,XN-20^11396,20/05/2020,18:52:41,SRQH00,2,           QC-00911102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.05,,4.49,,11.5,,35.1,,78.2,,25.6,,32.8,,251,,48.2,,17.3,,8.4,,9.6,,16.2,,0.24,,0.44,,6.2,,3.10,,2.05,,0.89,,0.68,,0.33,,44.0,,29.1,,12.6,,9.6,,4.7,,0.81,,11.5,,2.24,,100.6,,36.3,,63.7,,30.3,,6.0,,25.5,,21.3,,251,,11.1,,3.9,,7.49,,7.05,,7.49,,0.33,,4.7,,6.80,,6.80,,2.29,,32.5,,1.71,,24.3,,0.34,,4.8,,0.41,,5.8,,164.2,,97.1,,122.5,,83.9,,66.1,,90.6,,124.8,,117.2,,111.4,,335,,690,,694,,723,,651,,651,,337,,674,,655,,6.82,,6.82,,4.29,,254,,27.6,,-2.1,,147.3,,160.4,,146.3,,0.0107,,0.24,,0.9,,0.4,,1.2,,58,,91,,251,,11.4,,53.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,11.8,,251.8,,,,,,----,,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,0.34,,4.8,,0.49,,7.0,,97.1,,164.2,,,,,,,,16.6,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D0003,D0001,A9069   ,D9225,A9118   ,A9034,A9048   ,A9052   ,A9007,A9033   ,,,,
ARAMIS-3,XN-20^11396,20/05/2020,18:51:25,SRQH00,1,           QC-00911101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.80,,2.35,,5.6,,17.3,,73.6,,23.8,,32.4,,90,,49.4,,18.9,,7.3,,9.1,,11.2,,0.08,,0.15,,5.4,,1.04,,1.03,,0.33,,0.27,,0.13,,37.2,,36.8,,11.8,,9.6,,4.6,,0.28,,10.0,,4.91,,115.4,,32.8,,67.2,,29.0,,3.8,,24.6,,18.2,,90,,21.3,,2.1,,2.95,,2.80,,2.95,,0.13,,4.6,,3.05,,3.05,,0.76,,27.2,,0.85,,30.4,,0.18,,6.4,,0.16,,5.7,,164.6,,100.8,,120.5,,83.7,,68.4,,87.5,,121.3,,120.0,,107.8,,328,,605,,758,,788,,600,,686,,354,,675,,705,,2.99,,2.99,,2.18,,97,,25.4,,-0.8,,143.5,,151.9,,141.0,,0.0373,,1.59,,2.9,,0.1,,0.8,,53,,51,,80,,7.8,,14.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,5.5,,80.9,,,,,,0.1,,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,0.18,,6.4,,0.26,,9.3,,100.8,,164.6,,,,,,,,17.5,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D0003,D0001,A9069   ,D9225,A9118   ,A9034,A9048   ,A9052   ,A9007,A9033   ,,,,
PORTHOS-2,XN-10^12771,20/05/2020,18:48:55,SRQH00,3,           QC-00911103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.25,,5.25,,15.3,,44.0,,83.8,,29.1,,34.8,,553,,46.1,,15.3,,8.7,,9.3,,15.0,,0.52,,1.07,,6.6,,7.35,,4.34,,1.98,,1.78,,0.80,,45.2,,26.7,,12.2,,11.0,,4.9,,1.79,,11.0,,1.03,,54.1,,35.8,,64.2,,28.7,,7.1,,27.8,,18.9,,553,,4.4,,4.7,,17.32,,16.25,,17.32,,0.80,,4.9,,16.61,,16.61,,5.56,,34.2,,3.65,,22.5,,0.69,,4.2,,1.03,,6.3,,166.6,,89.9,,122.8,,83.1,,60.3,,89.1,,126.5,,110.7,,106.6,,330,,746,,886,,816,,846,,819,,340,,767,,816,,    ,,    ,,5.08,,564,,29.7,,-1.9,,157.1,,169.1,,153.9,,0.0183,,0.35,,0.4,,0.7,,1.0,,23,,182,,527,,9.2,,99.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,15.1,,527.3,,,,,,0.2,,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.69,,4.2,,1.11,,6.8,,89.9,,166.6,,,,,,,,15.9,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D9217,D0003,A9069   ,D9227,A9118   ,A9034,A9048   ,A9052   ,,,,,,
PORTHOS-2,XN-10^12771,20/05/2020,18:47:40,SRQH00,2,           QC-00911102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.89,,4.41,,11.5,,34.2,,77.6,,26.1,,33.6,,245,,47.8,,17.4,,8.2,,9.6,,15.6,,0.23,,0.45,,6.5,,2.96,,1.98,,0.87,,0.74,,0.34,,43.1,,28.7,,12.6,,10.7,,4.9,,0.73,,10.6,,2.20,,97.0,,42.6,,57.4,,34.6,,8.0,,25.7,,21.2,,245,,12.3,,3.9,,7.34,,6.89,,7.34,,0.34,,4.9,,7.05,,7.05,,2.23,,32.5,,1.66,,24.1,,0.32,,4.6,,0.41,,6.0,,165.9,,97.3,,123.1,,82.8,,65.6,,90.9,,124.1,,114.4,,107.6,,350,,668,,784,,804,,717,,748,,347,,813,,892,,    ,,    ,,4.18,,269,,27.2,,-1.5,,149.2,,160.2,,147.5,,0.0136,,0.31,,0.8,,0.4,,1.1,,68,,96,,257,,10.7,,54.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,11.4,,257.6,,,,,,0.1,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.32,,4.6,,0.52,,7.5,,97.3,,165.9,,,,,,,,16.2,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D9217,D0003,A9069   ,D9227,A9118   ,A9034,A9048   ,A9052   ,,,,,,
PORTHOS-2,XN-10^12771,20/05/2020,18:46:25,SRQH00,1,           QC-00911101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.93,,2.30,,5.6,,16.8,,73.0,,24.3,,33.3,,89,,48.7,,18.9,,7.3,,9.2,,11.8,,0.08,,0.15,,5.1,,1.16,,1.05,,0.33,,0.25,,0.14,,39.6,,35.8,,11.3,,8.5,,4.8,,0.31,,10.6,,4.97,,114.3,,36.2,,63.8,,30.1,,6.1,,24.9,,19.4,,89,,22.5,,2.1,,3.08,,2.93,,3.08,,0.14,,4.8,,3.01,,3.01,,0.85,,29.0,,0.87,,29.7,,0.18,,6.1,,0.14,,4.8,,165.7,,100.0,,121.0,,84.1,,67.8,,87.5,,126.3,,115.9,,107.0,,338,,640,,802,,781,,619,,743,,325,,707,,766,,    ,,    ,,2.24,,106,,25.3,,-0.4,,145.9,,152.6,,144.8,,0.0460,,2.00,,2.7,,0.2,,0.8,,76,,52,,78,,9.7,,15.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,5.7,,78.6,,,,,,----,,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.18,,6.1,,0.28,,9.6,,100.0,,165.7,,,,,,,,17.1,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D9217,D0003,A9069   ,D9227,A9118   ,A9034,A9048   ,A9052   ,,,,,,
ATHOS-1,XN-10^12770,20/05/2020,18:43:48,SRQH00,3,           QC-00911103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.24,,5.39,,15.5,,45.3,,84.0,,28.8,,34.2,,556,,46.3,,15.3,,8.3,,9.1,,13.1,,0.51,,1.03,,6.3,,7.39,,4.56,,1.71,,1.81,,0.77,,45.6,,28.1,,10.5,,11.1,,4.7,,1.87,,11.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,556,,4.3,,4.7,,17.27,,16.24,,17.27,,0.77,,4.7,,16.88,,16.88,,5.52,,34.1,,3.76,,23.2,,0.80,,4.9,,1.03,,6.3,,165.2,,89.6,,124.5,,85.6,,61.3,,91.3,,127.1,,110.8,,108.4,,345,,658,,801,,799,,799,,701,,330,,632,,840,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.80,,4.9,,1.16,,7.1,,89.6,,165.2,,,,,,,,17.5,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D9215,D9232,A9063   ,D0004,A9118   ,,,,,,,,,
ATHOS-1,XN-10^12770,20/05/2020,18:43:12,SRQH00,2,           QC-00911102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.89,,4.44,,11.4,,34.4,,77.5,,25.7,,33.1,,245,,47.1,,17.2,,8.1,,9.1,,12.9,,0.22,,0.46,,6.7,,3.01,,2.12,,0.76,,0.67,,0.33,,43.7,,30.8,,11.0,,9.7,,4.8,,0.79,,11.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,245,,12.1,,4.0,,7.35,,6.89,,7.35,,0.33,,4.8,,6.96,,6.96,,2.22,,32.2,,1.78,,25.9,,0.34,,4.9,,0.40,,5.8,,164.4,,96.9,,124.2,,85.3,,65.5,,93.3,,127.8,,115.4,,105.7,,328,,650,,752,,788,,672,,707,,274,,641,,908,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.34,,4.9,,0.55,,8.0,,96.9,,164.4,,,,,,,,16.0,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D9215,D9232,A9063   ,D0004,A9118   ,,,,,,,,,
