Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^3/uL),WBC/M,RBC(10^6/uL),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^3/uL),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^3/uL),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^3/uL),NEUT#/M,LYMPH#(10^3/uL),LYMPH#/M,MONO#(10^3/uL),MONO#/M,EO#(10^3/uL),EO#/M,BASO#(10^3/uL),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^3/uL),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^3/uL)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^3/uL)],[TNC/M],[WBC-N(10^3/uL)],[WBC-N/M],[TNC-N(10^3/uL)],[TNC-N/M],[BA-N#(10^3/uL)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^3/uL)],[WBC-D/M],[TNC-D(10^3/uL)],[TNC-D/M],[NEUT#&(10^3/uL)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^3/uL)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^3/uL)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^3/uL)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],,,,,[RBC-O(10^6/uL)],[RBC-O/M],[PLT-O(10^3/uL)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^6/uL)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^3/uL)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^3/uL),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^3/uL)],[PLT-F2/M],IP SUS(RBC)iRBC?,Q-Flag(iRBC?),,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^3/uL),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^3/uL),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,IP SUS(RBC)iRBC?(R),Q-Flag(iRBC?(R)),,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF II,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,,,,CELLPACK DST,,Code priorité
XR-ISIS-A,XR-10^11378,23/01/2024,07:15:58,SRQH00,2,           QC-33391101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.94,,2.70,,6.4,,19.4,,71.9,,23.7,,33.0,,98,,50.0,,20.4,,7.1,,8.7,,11.9,,0.08,,0.16,,5.4,,1.07,,1.15,,0.28,,0.30,,0.14,,36.4,,39.1,,9.5,,10.2,,4.8,,0.29,,9.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,98,,27.2,,2.3,,3.10,,2.94,,3.10,,0.14,,4.8,,3.04,,3.04,,0.78,,26.5,,0.95,,32.3,,0.20,,6.8,,0.15,,5.1,,178.3,,108.2,,148.2,,95.6,,78.4,,113.5,,145.5,,137.2,,113.6,,353,,795,,824,,744,,600,,749,,289,,518,,757,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,6.8,,0.30,,10.2,,108.2,,178.3,,,,,0,,,17.4,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3116,D3034,D3027   ,A3004,D3031   ,,,,,,,D3922   ,,
XR-ISIS-A,XR-10^11378,23/01/2024,07:15:25,SRQH00,1,           QC-33391102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.03,,4.37,,11.5,,33.9,,77.6,,26.3,,33.9,,251,,47.7,,17.3,,9.3,,9.8,,20.1,,0.25,,0.40,,5.7,,3.15,,2.12,,0.65,,0.78,,0.33,,44.8,,30.2,,9.2,,11.1,,4.7,,0.83,,11.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,251,,12.1,,4.0,,7.43,,7.03,,7.43,,0.33,,4.7,,7.13,,7.13,,2.32,,33.0,,1.73,,24.7,,0.39,,5.5,,0.38,,5.4,,177.4,,101.8,,153.4,,93.8,,72.7,,114.5,,143.7,,131.4,,137.4,,338,,727,,772,,800,,853,,620,,306,,746,,720,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,5.5,,0.56,,8.0,,101.8,,177.4,,,,,0,,,18.4,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3116,D3034,D3027   ,A3004,D3031   ,,,,,,,D3922   ,,
XR-ISIS-A,XR-10^11378,23/01/2024,07:11:44,      ,,           QC-33381302,B,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,172.0,,118.7,,211.8,,111.0,,143.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,292,,77,,79,,213,,27.1,,72.9,,292,,0,,0.0,,213,,72.9,,77,,26.4,,2,,0.7,,0,,0.0,,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A3004,D3031   ,,,,,,,D3922   ,,
XR-ISIS-A,XR-10^11378,23/01/2024,07:09:18,      ,,           QC-33381301,B,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,171.3,,125.3,,212.1,,112.6,,154.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,65,,26,,21,,44,,32.3,,67.7,,65,,0,,0.0,,44,,67.7,,20,,30.8,,1,,1.5,,0,,0.0,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A3004,D3031   ,,,,,,,D3922   ,,
XR-ANUBIS-A,XR-10^11380,22/01/2024,18:30:11,      ,,           QC-33391102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.11,,4.32,,11.2,,33.9,,78.5,,25.9,,33.0,,240,,48.2,,17.4,,9.1,,9.6,,19.1,,0.23,,0.42,,5.9,,3.34,,2.10,,0.61,,0.72,,0.34,,47.0,,29.5,,8.6,,10.1,,4.8,,0.85,,12.0,,2.47,,106.7,,28.2,,71.8,,24.3,,3.9,,25.2,,20.0,,240,,11.5,,4.0,,7.53,,7.11,,7.53,,0.34,,4.8,,7.24,,7.24,,2.49,,35.0,,1.73,,24.3,,0.37,,5.2,,0.42,,5.9,,178.5,,102.1,,153.8,,93.5,,73.4,,119.3,,143.4,,134.9,,137.6,,336,,695,,714,,880,,845,,562,,300,,608,,618,,,,,,4.46,,276,,26.9,,-1.7,,150.1,,158.0,,149.4,,0.0306,,0.71,,1.2,,0.3,,1.2,,41,,101,,257,,9.9,,51.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,257.8,,,0,,,----,,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,5.2,,0.53,,7.5,,102.1,,178.5,,,,,0,,,17.6,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3112,D3034,D3027   ,A2008,D3031   ,A3014,D3016   ,A3004   ,,,,D3922   ,,
XR-ANUBIS-A,XR-10^11380,22/01/2024,17:45:59,SRQH00,3,           QC-33391103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.64,,5.01,,15.2,,44.3,,88.4,,30.3,,34.3,,567,,48.8,,15.6,,9.1,,9.5,,17.9,,0.54,,1.15,,6.9,,7.95,,4.21,,1.61,,2.06,,0.81,,47.7,,25.3,,9.7,,12.4,,4.9,,2.00,,12.0,,1.16,,58.1,,23.6,,76.4,,20.5,,3.1,,26.3,,19.5,,567,,2.1,,4.7,,17.79,,16.64,,17.79,,0.81,,4.9,,16.84,,16.84,,5.95,,35.7,,3.48,,20.9,,0.73,,4.4,,1.04,,6.3,,177.5,,99.9,,155.7,,94.9,,72.1,,120.7,,143.7,,130.5,,139.8,,344,,751,,841,,863,,874,,654,,306,,521,,572,,,,,,4.94,,567,,30.7,,-4.4,,154.6,,171.3,,151.2,,0.0445,,0.89,,0.4,,0.7,,1.1,,25,,181,,534,,10.2,,104.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,,534.2,,,0,,,0.1,,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,4.4,,1.10,,6.6,,99.9,,177.5,,,,,0,,,17.3,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3112,D3034,D3027   ,A2008,D3031   ,A3014,D3016   ,A3004   ,,,,D3922   ,,
XR-ANUBIS-A,XR-10^11380,22/01/2024,17:44:44,SRQH00,2,           QC-33391102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.03,,4.35,,11.3,,34.2,,78.6,,26.0,,33.0,,244,,48.8,,17.5,,8.9,,9.7,,19.8,,0.24,,0.43,,6.1,,3.05,,2.18,,0.61,,0.85,,0.34,,43.4,,31.0,,8.7,,12.1,,4.8,,0.76,,10.8,,2.50,,108.8,,27.4,,72.6,,24.2,,3.2,,25.6,,19.0,,244,,10.8,,3.9,,7.46,,7.03,,7.46,,0.34,,4.8,,7.18,,7.18,,2.29,,32.6,,1.82,,25.9,,0.36,,5.1,,0.38,,5.4,,178.9,,103.9,,155.3,,94.6,,74.7,,118.4,,147.6,,136.8,,138.2,,347,,683,,650,,789,,897,,574,,298,,724,,651,,,,,,4.22,,278,,27.1,,-1.5,,151.6,,158.5,,149.6,,0.0300,,0.69,,1.1,,0.3,,1.2,,38,,94,,260,,9.2,,49.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,260.5,,,0,,,----,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,5.1,,0.58,,8.3,,103.9,,178.9,,,,,0,,,16.5,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3112,D3034,D3027   ,A2008,D3031   ,A3014,D3016   ,A3004   ,,,,D3922   ,,
XR-ANUBIS-A,XR-10^11380,22/01/2024,17:43:29,SRQH00,1,           QC-33391101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.04,,2.64,,6.1,,19.0,,72.0,,23.1,,32.1,,93,,51.0,,20.3,,6.9,,8.5,,9.6,,0.08,,0.15,,4.9,,1.18,,1.09,,0.30,,0.33,,0.14,,38.7,,35.9,,9.9,,10.9,,4.6,,0.30,,9.9,,5.64,,148.9,,21.7,,78.3,,19.4,,2.3,,24.7,,19.1,,93,,26.6,,2.3,,3.19,,3.04,,3.19,,0.14,,4.6,,3.05,,3.05,,0.88,,28.8,,0.90,,29.6,,0.19,,6.3,,0.16,,5.3,,178.8,,107.8,,147.7,,94.8,,79.2,,116.2,,146.8,,138.3,,129.8,,358,,668,,734,,779,,606,,611,,313,,499,,501,,,,,,2.65,,118,,24.0,,0.7,,148.2,,146.0,,146.2,,0.0678,,2.57,,5.7,,0.1,,1.0,,46,,43,,88,,8.8,,16.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,88.0,,,0,,,----,,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,6.3,,0.28,,9.2,,107.8,,178.8,,,,,0,,,17.4,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3112,D3034,D3027   ,A2008,D3031   ,A3014,D3016   ,A3004   ,,,,D3922   ,,
XR-OSIRIS-A,XR-10^11379,22/01/2024,17:41:00,SRQH00,3,           QC-33391103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.85,,5.02,,15.5,,44.3,,88.2,,30.9,,35.0,,556,,48.7,,15.7,,9.3,,9.6,,19.4,,0.54,,1.11,,6.6,,8.07,,4.31,,1.70,,1.96,,0.81,,47.9,,25.6,,10.1,,11.6,,4.8,,2.08,,12.3,,1.10,,55.2,,18.4,,81.6,,14.3,,4.1,,26.8,,20.5,,556,,2.2,,4.7,,17.96,,16.85,,17.96,,0.81,,4.8,,16.98,,16.98,,5.99,,35.6,,3.52,,20.9,,0.79,,4.7,,1.03,,6.1,,176.6,,101.3,,155.6,,94.3,,72.2,,121.2,,143.2,,130.8,,140.5,,334,,760,,795,,787,,915,,652,,286,,650,,683,,,,,,4.88,,530,,30.8,,-4.0,,157.3,,171.5,,152.8,,0.0356,,0.71,,0.4,,0.8,,1.0,,18,,174,,526,,9.5,,107.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,526.1,,,0,,,0.5,,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,,4.7,,1.18,,7.0,,101.3,,176.6,,,,,0,,,18.3,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3114,D3034,D3017   ,A2008,D3031   ,A3014,D3016   ,A3004   ,,,,D3922   ,,
XR-OSIRIS-A,XR-10^11379,22/01/2024,17:39:45,SRQH00,2,           QC-33391102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.85,,4.26,,11.4,,33.6,,78.9,,26.8,,33.9,,246,,48.4,,17.6,,9.3,,9.9,,21.1,,0.24,,0.41,,6.0,,3.09,,2.12,,0.61,,0.69,,0.34,,45.1,,30.9,,8.9,,10.1,,5.0,,0.77,,11.2,,2.39,,101.8,,27.4,,72.6,,23.8,,3.6,,25.3,,19.4,,246,,10.7,,4.0,,7.26,,6.85,,7.26,,0.34,,5.0,,6.91,,6.91,,2.32,,33.9,,1.73,,25.2,,0.39,,5.7,,0.43,,6.3,,177.9,,103.5,,155.4,,94.0,,74.6,,120.5,,144.0,,136.6,,143.5,,332,,686,,792,,878,,764,,548,,319,,696,,648,,,,,,4.22,,257,,27.1,,-1.8,,151.5,,158.6,,149.4,,0.0293,,0.69,,1.1,,0.4,,1.1,,31,,101,,254,,9.4,,49.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,254.8,,,0,,,0.0,,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,5.7,,0.54,,7.9,,103.5,,177.9,,,,,0,,,18.4,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3114,D3034,D3017   ,A2008,D3031   ,A3014,D3016   ,A3004   ,,,,D3922   ,,
