Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^3/uL),WBC/M,RBC(10^6/uL),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^3/uL),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^3/uL),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^3/uL),NEUT#/M,LYMPH#(10^3/uL),LYMPH#/M,MONO#(10^3/uL),MONO#/M,EO#(10^3/uL),EO#/M,BASO#(10^3/uL),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^3/uL),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^3/uL)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^3/uL)],[TNC/M],[WBC-N(10^3/uL)],[WBC-N/M],[TNC-N(10^3/uL)],[TNC-N/M],[BA-N#(10^3/uL)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^3/uL)],[WBC-D/M],[TNC-D(10^3/uL)],[TNC-D/M],[NEUT#&(10^3/uL)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^3/uL)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^3/uL)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^3/uL)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],,,,,[RBC-O(10^6/uL)],[RBC-O/M],[PLT-O(10^3/uL)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^6/uL)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^3/uL)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^3/uL),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^3/uL)],[PLT-F2/M],IP SUS(RBC)iRBC?,Q-Flag(iRBC?),,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^3/uL),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^3/uL),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,IP SUS(RBC)iRBC?(R),Q-Flag(iRBC?(R)),,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF II,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,,,,CELLPACK DST,,Code priorité
XR-ANUBIS-A,XR-10^11380,06/02/2025,19:10:03,SRQH00,2,           QC-43591101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.17,,2.65,,6.2,,19.0,,71.7,,23.4,,32.6,,106,,49.9,,19.5,,6.1,,8.3,,6.8,,0.09,,0.13,,4.1,,1.23,,1.24,,0.25,,0.30,,0.15,,38.8,,39.1,,7.9,,9.5,,4.7,,0.31,,9.8,,6.16,,163.2,,28.7,,71.3,,24.5,,4.2,,23.7,,18.7,,106,,25.8,,2.1,,3.30,,3.17,,3.30,,0.15,,4.7,,3.21,,3.21,,0.92,,29.0,,1.04,,32.8,,0.20,,6.3,,0.16,,5.0,,179.5,,115.0,,151.4,,94.4,,80.1,,110.1,,145.1,,138.2,,126.3,,362,,643,,764,,810,,624,,663,,310,,441,,507,,,,,,2.64,,110,,23.9,,-0.2,,142.7,,145.8,,142.0,,0.0376,,1.42,,5.8,,0.1,,1.1,,62,,60,,96,,8.5,,18.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,97.0,,,0,,,----,,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,6.3,,0.34,,10.7,,115.0,,179.5,,,,,0,,,16.1,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4161,D4033,D4021   ,A4008,D4028   ,A4033,D4013   ,A4003   ,,,,D4952   ,,
XR-ISIS-A,XR-10^11378,06/02/2025,19:07:25,SRQH00,4,           QC-43591103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.84,,5.05,,15.7,,46.1,,91.3,,31.1,,34.1,,528,,52.2,,16.1,,9.1,,9.6,,17.8,,0.51,,1.16,,6.9,,8.16,,4.51,,1.54,,1.80,,0.83,,48.5,,26.8,,9.1,,10.7,,4.9,,2.07,,12.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,528,,1.7,,5.2,,18.00,,16.84,,18.00,,0.83,,4.9,,16.82,,16.82,,6.09,,36.2,,3.71,,22.0,,0.80,,4.8,,1.04,,6.2,,178.3,,103.5,,157.6,,93.7,,70.7,,117.8,,143.8,,129.6,,143.5,,342,,724,,867,,809,,905,,713,,327,,779,,781,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80,,4.8,,1.18,,7.0,,103.5,,178.3,,,,,0,,,17.7,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4161,D4033,D4021   ,A4008,D4028   ,,,,,,,D4952   ,,
XR-ISIS-A,XR-10^11378,06/02/2025,19:06:53,SRQH00,3,           QC-43591102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.88,,4.27,,11.9,,35.4,,82.9,,27.9,,33.6,,232,,47.4,,16.1,,8.7,,9.7,,18.4,,0.22,,0.42,,6.1,,3.04,,2.29,,0.57,,0.64,,0.34,,44.2,,33.3,,8.3,,9.3,,4.9,,0.75,,10.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,232,,5.4,,4.2,,7.30,,6.88,,7.30,,0.34,,4.9,,6.85,,6.85,,2.29,,33.3,,1.88,,27.3,,0.41,,6.0,,0.37,,5.4,,177.0,,104.7,,160.4,,94.0,,70.8,,119.5,,143.9,,132.0,,151.3,,333,,697,,823,,819,,819,,703,,334,,538,,654,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,6.0,,0.60,,8.7,,104.7,,177.0,,,,,0,,,17.9,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4161,D4033,D4021   ,A4008,D4028   ,,,,,,,D4952   ,,
XR-ISIS-A,XR-10^11378,06/02/2025,19:06:20,SRQH00,2,           QC-43591101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.08,,2.75,,6.3,,19.5,,70.9,,22.9,,32.3,,103,,50.0,,19.9,,6.6,,8.3,,6.4,,0.09,,0.14,,4.5,,1.32,,1.09,,0.22,,0.30,,0.15,,42.9,,35.4,,7.1,,9.7,,4.9,,0.33,,10.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,103,,28.2,,2.2,,3.22,,3.08,,3.22,,0.15,,4.9,,3.26,,3.26,,0.99,,32.2,,0.90,,29.2,,0.19,,6.2,,0.17,,5.5,,178.5,,115.8,,153.6,,95.9,,78.8,,108.9,,145.9,,138.7,,128.8,,314,,691,,850,,838,,672,,652,,288,,490,,645,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,6.2,,0.28,,9.1,,115.8,,178.5,,,,,0,,,17.4,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4161,D4033,D4021   ,A4008,D4028   ,,,,,,,D4952   ,,
XR-ANUBIS-A,XR-10^11380,06/02/2025,11:58:15,SRQH00,3,           QC-43591103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.58,,5.03,,15.9,,46.7,,92.8,,31.6,,34.0,,545,,53.1,,15.9,,8.9,,9.5,,17.5,,0.52,,1.20,,7.2,,7.98,,4.40,,1.43,,1.95,,0.82,,48.2,,26.5,,8.6,,11.8,,4.9,,2.01,,12.1,,1.33,,66.9,,29.7,,70.3,,25.1,,4.6,,27.1,,19.1,,545,,1.3,,5.2,,17.78,,16.58,,17.78,,0.82,,4.9,,17.26,,17.26,,5.97,,36.1,,3.60,,21.7,,0.80,,4.8,,0.98,,5.9,,178.3,,104.5,,156.6,,92.9,,71.3,,117.3,,144.7,,130.6,,134.2,,342,,737,,729,,815,,954,,631,,332,,628,,626,,,,,,4.84,,521,,31.0,,-3.9,,156.4,,172.2,,151.7,,0.0191,,0.38,,0.3,,0.7,,1.5,,38,,193,,536,,9.7,,102.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,536.7,,,0,,,0.9,,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80,,4.8,,1.17,,7.1,,104.5,,178.3,,,,,0,,,18.2,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4161,D4033,D4021   ,A4008,D4028   ,A4033,D4013   ,A4003   ,,,,D4952   ,,
XR-ANUBIS-A,XR-10^11380,06/02/2025,11:57:00,SRQH00,2,           QC-43591102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.89,,4.23,,11.9,,35.5,,83.9,,28.1,,33.5,,244,,47.4,,15.8,,8.7,,9.7,,18.6,,0.24,,0.42,,6.1,,3.06,,2.20,,0.53,,0.77,,0.33,,44.4,,31.9,,7.7,,11.2,,4.8,,0.78,,11.3,,2.50,,105.8,,33.2,,66.8,,28.9,,4.3,,25.3,,19.7,,244,,4.4,,4.1,,7.31,,6.89,,7.31,,0.33,,4.8,,6.96,,6.96,,2.28,,33.1,,1.83,,26.5,,0.37,,5.4,,0.44,,6.4,,176.9,,105.8,,159.2,,93.1,,71.2,,118.8,,143.8,,132.0,,143.7,,328,,652,,720,,852,,815,,547,,299,,742,,571,,,,,,4.08,,244,,28.5,,-3.2,,149.4,,163.8,,147.2,,0.0169,,0.40,,0.5,,0.4,,1.3,,50,,79,,251,,10.5,,49.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,251.5,,,0,,,0.3,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,5.4,,0.54,,7.8,,105.8,,176.9,,,,,0,,,16.8,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4161,D4033,D4021   ,A4008,D4028   ,A4033,D4013   ,A4003   ,,,,D4952   ,,
XR-ANUBIS-A,XR-10^11380,06/02/2025,11:55:45,SRQH00,1,           QC-43591101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.19,,2.64,,6.2,,19.1,,72.3,,23.5,,32.5,,103,,49.8,,19.4,,6.1,,8.5,,9.2,,0.09,,0.14,,4.4,,1.19,,1.24,,0.28,,0.33,,0.15,,37.3,,38.9,,8.8,,10.3,,4.7,,0.31,,9.7,,6.15,,162.4,,25.5,,74.5,,22.9,,2.6,,23.9,,19.8,,103,,24.2,,2.1,,3.33,,3.19,,3.33,,0.15,,4.7,,3.15,,3.15,,0.88,,27.6,,1.01,,31.7,,0.23,,7.2,,0.16,,5.0,,178.7,,118.2,,150.9,,94.9,,80.0,,111.6,,144.2,,138.2,,125.1,,341,,660,,772,,708,,638,,636,,305,,579,,583,,,,,,2.63,,120,,23.9,,0.0,,143.4,,145.7,,141.1,,0.0425,,1.61,,6.0,,0.1,,1.1,,80,,49,,96,,9.3,,19.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,96.7,,,0,,,----,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,7.2,,0.35,,11.0,,118.2,,178.7,,,,,0,,,18.5,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4161,D4033,D4021   ,A4008,D4028   ,A4033,D4013   ,A4003   ,,,,D4952   ,,
XR-ISIS-A,XR-10^11378,06/02/2025,11:52:51,SRQH00,3,           QC-43591103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.65,,5.00,,15.8,,46.0,,92.0,,31.6,,34.3,,523,,53.0,,16.1,,9.3,,9.7,,19.6,,0.51,,1.12,,6.7,,7.92,,4.39,,1.51,,2.05,,0.78,,47.5,,26.4,,9.1,,12.3,,4.7,,2.04,,12.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,523,,1.5,,5.2,,17.77,,16.65,,17.77,,0.78,,4.7,,16.83,,16.83,,5.88,,35.2,,3.63,,21.8,,0.76,,4.6,,1.03,,6.2,,178.6,,104.3,,158.2,,93.6,,70.4,,117.4,,143.6,,129.6,,138.4,,336,,757,,900,,831,,838,,690,,307,,764,,766,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,,4.6,,1.19,,7.1,,104.3,,178.6,,,,,0,,,17.3,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4161,D4033,D4021   ,A4008,D4028   ,,,,,,,D4952   ,,
XR-ISIS-A,XR-10^11378,06/02/2025,11:52:18,SRQH00,2,           QC-43591102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.73,,4.26,,12.0,,35.5,,83.3,,28.2,,33.8,,234,,47.3,,16.2,,9.1,,9.7,,19.6,,0.23,,0.40,,5.9,,2.88,,2.15,,0.60,,0.77,,0.33,,42.9,,31.9,,8.9,,11.4,,4.9,,0.74,,11.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,234,,5.1,,4.3,,7.13,,6.73,,7.13,,0.33,,4.9,,6.90,,6.90,,2.14,,31.9,,1.78,,26.4,,0.37,,5.5,,0.34,,5.1,,177.6,,105.1,,160.2,,93.5,,70.7,,118.8,,143.8,,128.1,,145.3,,338,,723,,778,,862,,820,,631,,299,,648,,723,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,5.5,,0.57,,8.5,,105.1,,177.6,,,,,0,,,17.2,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4161,D4033,D4021   ,A4008,D4028   ,,,,,,,D4952   ,,
XR-ISIS-A,XR-10^11378,06/02/2025,11:51:45,SRQH00,1,           QC-43591101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.03,,2.66,,6.2,,18.9,,71.1,,23.3,,32.8,,109,,50.0,,19.6,,6.5,,8.9,,12.2,,0.10,,0.15,,5.0,,1.20,,1.14,,0.22,,0.32,,0.15,,39.5,,37.6,,7.3,,10.6,,5.0,,0.30,,9.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,109,,27.0,,2.1,,3.18,,3.03,,3.18,,0.15,,5.0,,3.25,,3.25,,0.90,,29.6,,0.95,,31.3,,0.19,,6.3,,0.17,,5.6,,178.0,,117.3,,153.3,,94.9,,78.3,,115.4,,144.8,,144.7,,130.2,,343,,648,,853,,799,,651,,676,,297,,408,,622,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,6.3,,0.30,,9.9,,117.3,,178.0,,,,,0,,,16.7,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4161,D4033,D4021   ,A4008,D4028   ,,,,,,,D4952   ,,
