Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
PORTHOS-2,XN-10^12771,24/07/2018,13:10:00,SRQH00,3,           QC-81491102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.18,,4.33,,11.9,,35.5,,82.0,,27.5,,33.5,,247,,46.8,,16.0,,9.7,,10.4,,26.1,,0.26,,0.40,,5.6,,3.10,,2.18,,0.87,,0.67,,0.36,,43.2,,30.4,,12.1,,9.3,,5.0,,0.76,,10.6,,2.21,,95.7,,42.4,,57.6,,35.0,,7.4,,25.8,,20.6,,247,,6.0,,4.1,,7.58,,7.18,,7.58,,0.36,,5.0,,7.18,,7.18,,2.34,,32.6,,1.80,,25.1,,0.38,,5.3,,0.44,,6.1,,168.3,,97.3,,124.5,,84.5,,66.2,,94.8,,128.5,,118.1,,111.9,,345,,658,,802,,753,,786,,707,,319,,711,,849,,    ,,    ,,4.21,,275,,29.6,,-3.8,,149.5,,165.4,,147.6,,0.0155,,0.36,,0.5,,0.5,,1.2,,86,,120,,265,,10.9,,54.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,265.5,,,,,,----,,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,5.3,,0.54,,7.5,,97.3,,168.3,,,,,,,,17.4,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7320,D8004,D8008,A7063   ,D8006,A8004   ,A7044,A7084   ,A7099   ,,,,,,
PORTHOS-2,XN-10^12771,24/07/2018,13:08:44,SRQH00,2,           QC-81491103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.78,,5.19,,16.0,,46.4,,89.4,,30.8,,34.5,,558,,47.0,,14.5,,10.2,,10.2,,24.2,,0.57,,1.09,,6.5,,8.24,,4.06,,1.90,,1.77,,0.81,,49.2,,24.2,,11.3,,10.5,,4.8,,2.04,,12.2,,1.07,,55.5,,35.2,,64.8,,29.2,,6.0,,27.7,,19.9,,558,,1.8,,4.5,,17.87,,16.78,,17.87,,0.81,,4.8,,17.33,,17.33,,6.20,,37.0,,3.43,,20.4,,0.63,,3.8,,1.07,,6.4,,167.4,,90.9,,125.5,,84.1,,62.3,,89.4,,126.8,,115.0,,103.3,,346,,693,,822,,780,,819,,761,,371,,843,,871,,    ,,    ,,5.19,,571,,32.2,,-4.5,,156.6,,174.1,,150.8,,0.0103,,0.20,,0.2,,0.8,,1.2,,32,,192,,530,,9.5,,105.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,530.3,,,,,,----,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,,3.8,,1.07,,6.4,,90.9,,167.4,,,,,,,,15.5,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7320,D8004,D8008,A7063   ,D8006,A8004   ,A7044,A7084   ,A7099   ,,,,,,
PORTHOS-2,XN-10^12771,24/07/2018,13:06:44,SRQH00,1,           QC-81491101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.96,,2.26,,5.8,,17.4,,77.0,,25.7,,33.3,,99,,47.5,,17.3,,8.0,,9.6,,16.4,,0.09,,0.18,,6.1,,1.26,,0.93,,0.36,,0.26,,0.15,,42.5,,31.4,,12.2,,8.8,,5.1,,0.31,,10.5,,5.13,,115.9,,44.5,,55.5,,37.1,,7.4,,24.6,,18.7,,99,,13.0,,2.5,,3.14,,2.96,,3.14,,0.15,,5.1,,2.99,,2.99,,0.95,,32.0,,0.78,,26.3,,0.15,,5.1,,0.19,,6.4,,168.8,,104.3,,124.9,,83.2,,72.0,,93.2,,117.0,,81.1,,101.7,,350,,604,,785,,744,,708,,751,,402,,1061,,835,,    ,,    ,,2.28,,129,,27.6,,-3.0,,144.7,,158.5,,144.4,,0.0409,,1.81,,1.1,,0.2,,0.8,,95,,86,,86,,8.8,,16.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,86.2,,,,,,----,,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,5.1,,0.24,,8.1,,104.3,,168.8,,,,,,,,16.1,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7320,D8004,D8008,A7063   ,D8006,A8004   ,A7044,A7084   ,A7099   ,,,,,,
ATHOS-1,XN-10^12770,24/07/2018,12:59:03,SRQH00,3,           QC-81491102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.07,,4.32,,11.8,,35.4,,81.9,,27.3,,33.3,,254,,46.0,,16.0,,10.1,,10.3,,25.1,,0.26,,0.48,,6.8,,3.13,,1.98,,0.96,,0.66,,0.34,,44.3,,28.0,,13.6,,9.3,,4.8,,0.78,,11.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,254,,6.3,,4.1,,7.55,,7.07,,7.55,,0.34,,4.8,,7.28,,7.28,,2.35,,33.3,,1.64,,23.2,,0.34,,4.8,,0.39,,5.5,,167.6,,97.9,,122.9,,83.4,,66.2,,95.1,,116.2,,119.1,,103.1,,370,,674,,759,,747,,771,,599,,396,,739,,785,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,4.8,,0.49,,6.9,,97.9,,167.6,,,,,,,,17.2,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7320,D8004,D8007,A7063   ,D8006,A8004   ,,,,,,,,,
ATHOS-1,XN-10^12770,24/07/2018,12:58:27,SRQH00,2,           QC-81491103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,17.12,,5.25,,16.0,,46.5,,88.6,,30.5,,34.4,,570,,46.9,,14.6,,9.9,,10.2,,23.5,,0.58,,1.14,,6.7,,8.24,,4.38,,1.87,,1.80,,0.83,,48.2,,25.6,,10.9,,10.5,,4.8,,2.01,,11.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,570,,2.1,,4.5,,18.26,,17.12,,18.26,,0.83,,4.8,,17.52,,17.52,,6.23,,36.5,,3.67,,21.5,,0.71,,4.1,,1.08,,6.3,,167.3,,90.8,,124.4,,84.8,,61.2,,91.2,,128.2,,115.7,,104.9,,365,,694,,829,,757,,784,,713,,328,,899,,744,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,4.1,,1.09,,6.4,,90.8,,167.3,,,,,,,,16.2,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7320,D8004,D8007,A7063   ,D8006,A8004   ,,,,,,,,,
ATHOS-1,XN-10^12770,24/07/2018,12:57:51,SRQH00,1,           QC-81491101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.01,,2.27,,5.8,,17.3,,76.2,,25.6,,33.5,,96,,47.2,,17.2,,7.8,,9.4,,15.1,,0.09,,0.15,,5.0,,1.22,,0.94,,0.41,,0.30,,0.14,,40.5,,31.2,,13.6,,10.0,,4.7,,0.31,,10.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,96,,14.4,,2.4,,3.16,,3.01,,3.16,,0.14,,4.7,,2.97,,2.97,,0.91,,30.2,,0.79,,26.2,,0.15,,5.0,,0.16,,5.3,,168.6,,104.1,,122.8,,83.1,,70.5,,93.8,,113.5,,124.2,,101.9,,320,,605,,753,,748,,724,,714,,388,,749,,776,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,5.0,,0.25,,8.3,,104.1,,168.6,,,,,,,,16.0,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7320,D8004,D8007,A7063   ,D8006,A8004   ,,,,,,,,,
ATHOS-1,XN-10^12770,24/07/2018,07:17:44,      ,,           QC-81481301,B,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,164.3,,104.6,,167.7,,89.9,,127.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,81,,26,,20,,61,,24.7,,75.3,,81,,0,,0.0,,60,,74.1,,15,,18.5,,5,,6.2,,1,,1.2,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7320,,,,D8006,A8004   ,,,,,,,,,
ATHOS-1,XN-10^12770,24/07/2018,07:16:08,      ,,           QC-81481302,B,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,163.6,,93.4,,166.1,,96.9,,124.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,302,,80,,89,,213,,29.5,,70.5,,302,,0,,0.0,,212,,70.2,,87,,28.8,,2,,0.7,,1,,0.3,,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7320,,,,D8006,A8004   ,,,,,,,,,
ARAMIS-3,XN-20^11396,24/07/2018,07:04:13,SRQH00,3,           QC-81491102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.08,,4.31,,11.8,,34.9,,81.0,,27.4,,33.8,,250,,45.9,,16.0,,9.9,,10.6,,26.1,,0.26,,0.44,,6.2,,3.08,,2.16,,0.81,,0.70,,0.33,,43.5,,30.5,,11.4,,9.9,,4.7,,0.78,,11.0,,2.40,,103.4,,41.3,,58.7,,34.2,,7.1,,26.0,,20.9,,250,,6.9,,4.0,,7.52,,7.08,,7.52,,0.33,,4.7,,7.53,,7.53,,2.30,,32.5,,1.78,,25.1,,0.38,,5.4,,0.40,,5.6,,167.6,,94.5,,122.5,,86.4,,64.8,,93.5,,130.8,,116.2,,114.1,,310,,667,,676,,812,,772,,556,,329,,680,,605,,6.94,,6.94,,4.32,,268,,29.9,,-3.9,,149.3,,165.6,,145.8,,0.0168,,0.39,,0.5,,0.5,,1.2,,88,,117,,268,,9.9,,56.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,,268.5,,,,,,----,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,5.4,,0.55,,7.8,,94.5,,167.6,,,,,,,,17.6,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7320,D8002,D8008,A7063   ,D8005,A8004   ,A8001,A7084   ,A7099   ,A7008,A7032   ,,,,
ARAMIS-3,XN-20^11396,24/07/2018,07:02:58,SRQH00,2,           QC-81491103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.89,,5.21,,16.0,,45.8,,87.9,,30.7,,34.9,,564,,46.5,,14.6,,9.7,,10.1,,22.6,,0.57,,1.01,,6.0,,7.95,,4.15,,1.83,,2.16,,0.80,,47.1,,24.6,,10.8,,12.8,,4.7,,1.99,,11.8,,1.02,,53.1,,32.2,,67.8,,26.6,,5.6,,27.8,,20.3,,564,,2.1,,4.2,,17.90,,16.89,,17.90,,0.80,,4.7,,17.28,,17.28,,5.96,,35.3,,3.48,,20.6,,0.67,,4.0,,0.99,,5.9,,167.5,,89.7,,124.3,,85.3,,61.3,,90.5,,128.9,,113.0,,109.9,,334,,691,,687,,763,,766,,641,,357,,929,,619,,16.65,,16.65,,5.18,,547,,32.7,,-4.9,,156.0,,174.6,,151.3,,0.0083,,0.16,,0.2,,0.9,,1.1,,41,,199,,542,,9.8,,110.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,,542.1,,,,,,----,,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,4.0,,1.10,,6.5,,89.7,,167.5,,,,,,,,16.1,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7320,D8002,D8008,A7063   ,D8005,A8004   ,A8001,A7084   ,A7099   ,A7008,A7032   ,,,,
