Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ARAMIS-3,XN-20^11396,27/01/2020,18:17:33,SRQH00,2,           QC-93441102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.14,,4.41,,11.9,,34.9,,79.1,,27.0,,34.1,,243,,47.4,,16.6,,8.1,,9.4,,13.5,,0.23,,0.43,,6.0,,2.97,,2.17,,0.86,,0.80,,0.34,,41.6,,30.4,,12.0,,11.2,,4.8,,0.78,,10.9,,1.84,,81.1,,40.6,,59.4,,31.8,,8.8,,25.8,,19.4,,243,,9.4,,4.0,,7.57,,7.14,,7.57,,0.34,,4.8,,7.20,,7.20,,2.19,,30.7,,1.80,,25.2,,0.37,,5.2,,0.36,,5.0,,167.1,,98.6,,119.6,,86.7,,65.9,,90.2,,128.5,,120.5,,104.4,,353,,710,,650,,704,,744,,610,,335,,705,,680,,6.97,,6.97,,4.28,,240,,27.8,,-2.0,,148.7,,161.3,,146.6,,0.0119,,0.27,,0.9,,0.4,,0.9,,63,,109,,250,,9.7,,48.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,250.6,,,,,,0.0,,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,5.2,,0.53,,7.4,,98.6,,167.1,,,,,,,,17.1,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9918,D9212,D9228,A9046   ,D9222,A9075   ,A9025,A9034   ,A9020   ,A9003,A9006   ,,,,
ARAMIS-3,XN-20^11396,27/01/2020,18:16:17,SRQH00,1,           QC-93441101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.94,,2.35,,5.9,,17.0,,72.3,,25.1,,34.7,,90,,46.7,,18.1,,7.0,,8.7,,8.3,,0.08,,0.15,,5.1,,1.11,,1.07,,0.37,,0.26,,0.13,,37.8,,36.4,,12.6,,8.8,,4.4,,0.28,,9.5,,4.79,,112.6,,36.1,,63.9,,30.1,,6.0,,24.9,,19.0,,90,,22.5,,2.0,,3.09,,2.94,,3.09,,0.13,,4.4,,3.08,,3.08,,0.83,,28.3,,0.89,,30.3,,0.18,,6.1,,0.15,,5.1,,164.9,,108.1,,114.3,,85.1,,74.2,,90.4,,128.4,,133.2,,107.7,,327,,601,,778,,683,,714,,686,,327,,758,,668,,3.06,,3.06,,2.28,,99,,25.9,,-1.0,,144.8,,153.9,,143.5,,0.0256,,1.09,,2.0,,0.2,,0.8,,79,,56,,85,,9.2,,16.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,85.5,,,,,,0.0,,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,6.1,,0.28,,9.5,,108.1,,164.9,,,,,,,,16.8,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9918,D9212,D9228,A9046   ,D9222,A9075   ,A9025,A9034   ,A9020   ,A9003,A9006   ,,,,
PORTHOS-2,XN-10^12771,27/01/2020,18:13:48,SRQH00,3,           QC-93441103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.72,,5.27,,15.8,,44.9,,85.2,,30.0,,35.2,,556,,46.3,,15.1,,8.9,,9.4,,16.0,,0.52,,1.07,,6.8,,7.41,,4.15,,1.59,,1.82,,0.75,,47.1,,26.4,,10.1,,11.6,,4.8,,1.89,,12.0,,0.77,,40.6,,29.2,,70.8,,24.1,,5.1,,28.5,,21.6,,556,,3.3,,4.6,,16.79,,15.72,,16.79,,0.75,,4.8,,16.11,,16.11,,5.52,,35.1,,3.43,,21.8,,0.72,,4.6,,1.02,,6.5,,167.6,,93.4,,118.2,,85.3,,62.6,,89.4,,131.1,,118.1,,104.2,,334,,739,,900,,822,,879,,839,,336,,889,,912,,    ,,    ,,5.07,,583,,30.6,,-2.1,,159.6,,171.9,,156.7,,0.0126,,0.24,,0.2,,0.8,,0.8,,24,,177,,539,,10.2,,116.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,539.5,,,,,,0.3,,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,4.6,,1.11,,7.1,,93.4,,167.6,,,,,,,,17.3,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9918,D9213,D9228,A9046   ,D9222,A9088   ,A9025,A9034   ,A9020   ,,,,,,
PORTHOS-2,XN-10^12771,27/01/2020,18:12:32,SRQH00,2,           QC-93441102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.97,,4.38,,11.7,,34.8,,79.5,,26.7,,33.6,,239,,47.3,,16.6,,8.5,,9.6,,16.4,,0.23,,0.42,,6.0,,2.98,,2.03,,0.87,,0.75,,0.34,,42.7,,29.1,,12.5,,10.8,,4.9,,0.74,,10.6,,2.00,,87.6,,43.6,,56.4,,34.4,,9.2,,25.4,,21.3,,239,,9.1,,4.0,,7.39,,6.97,,7.39,,0.34,,4.9,,7.16,,7.16,,2.24,,32.1,,1.68,,24.1,,0.35,,5.0,,0.38,,5.5,,167.9,,99.0,,119.8,,84.4,,64.4,,90.0,,134.2,,118.1,,97.1,,334,,748,,830,,701,,807,,722,,358,,856,,855,,    ,,    ,,4.13,,254,,27.8,,-2.4,,147.8,,162.2,,144.9,,0.0122,,0.28,,0.8,,0.4,,1.0,,75,,119,,253,,10.2,,53.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,253.6,,,,,,0.2,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,5.0,,0.51,,7.3,,99.0,,167.9,,,,,,,,17.2,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9918,D9213,D9228,A9046   ,D9222,A9088   ,A9025,A9034   ,A9020   ,,,,,,
PORTHOS-2,XN-10^12771,27/01/2020,18:11:16,SRQH00,1,           QC-93441101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.85,,2.35,,5.8,,17.1,,72.8,,24.7,,33.9,,89,,46.9,,18.1,,6.8,,8.6,,7.0,,0.08,,0.13,,4.6,,1.10,,0.97,,0.39,,0.25,,0.14,,38.6,,34.0,,13.7,,8.8,,4.9,,0.27,,9.5,,5.26,,123.6,,37.8,,62.2,,31.2,,6.6,,25.2,,18.4,,89,,22.1,,2.2,,2.98,,2.85,,2.98,,0.14,,4.9,,2.99,,2.99,,0.83,,29.1,,0.82,,28.7,,0.15,,5.3,,0.15,,5.3,,165.6,,106.2,,114.7,,83.5,,72.7,,89.4,,114.1,,85.9,,90.3,,362,,650,,894,,739,,825,,794,,403,,1130,,963,,    ,,    ,,2.29,,111,,25.9,,-0.7,,147.0,,155.0,,145.1,,0.0427,,1.82,,1.9,,0.2,,0.8,,76,,68,,66,,8.9,,12.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,66.5,,,,,,----,,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,5.3,,0.25,,8.8,,106.2,,165.6,,,,,,,,15.5,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9918,D9213,D9228,A9046   ,D9222,A9088   ,A9025,A9034   ,A9020   ,,,,,,
ATHOS-1,XN-10^12770,27/01/2020,18:08:22,SRQH00,3,           QC-93441103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.28,,5.32,,15.9,,45.7,,85.9,,29.9,,34.8,,561,,46.6,,15.1,,8.6,,9.4,,15.1,,0.53,,1.12,,6.9,,7.66,,4.26,,1.79,,1.76,,0.81,,47.0,,26.2,,11.0,,10.8,,5.0,,1.90,,11.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,561,,3.0,,4.6,,17.40,,16.28,,17.40,,0.81,,5.0,,16.37,,16.37,,5.76,,35.3,,3.55,,21.8,,0.71,,4.4,,1.10,,6.8,,166.7,,95.2,,119.7,,85.7,,63.7,,91.0,,130.3,,118.4,,102.1,,330,,704,,804,,773,,863,,747,,338,,844,,823,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,4.4,,1.08,,6.6,,95.2,,166.7,,,,,,,,16.7,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9918,D9212,D9228,A9046   ,D9222,A9075   ,,,,,,,,,
ATHOS-1,XN-10^12770,27/01/2020,18:07:46,SRQH00,2,           QC-93441102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.32,,4.44,,11.8,,35.0,,78.8,,26.6,,33.7,,244,,47.1,,16.6,,8.3,,9.6,,15.9,,0.23,,0.45,,6.1,,3.15,,2.27,,0.81,,0.73,,0.36,,43.0,,31.0,,11.1,,10.0,,4.9,,0.80,,10.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,244,,9.4,,4.0,,7.77,,7.32,,7.77,,0.36,,4.9,,7.26,,7.26,,2.35,,32.1,,1.87,,25.5,,0.40,,5.5,,0.43,,5.9,,165.6,,98.9,,121.4,,86.9,,66.2,,90.9,,130.0,,117.6,,102.4,,344,,668,,786,,775,,786,,715,,315,,706,,889,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,,5.5,,0.58,,7.9,,98.9,,165.6,,,,,,,,17.6,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9918,D9212,D9228,A9046   ,D9222,A9075   ,,,,,,,,,
ATHOS-1,XN-10^12770,27/01/2020,18:07:10,SRQH00,1,           QC-93441101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.14,,2.39,,5.9,,17.2,,72.0,,24.7,,34.3,,90,,47.1,,18.1,,7.0,,8.9,,10.2,,0.08,,0.12,,3.8,,1.16,,1.17,,0.38,,0.28,,0.15,,36.9,,37.3,,12.1,,8.9,,4.8,,0.29,,9.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,90,,23.9,,2.1,,3.26,,3.14,,3.26,,0.15,,4.8,,3.12,,3.12,,0.87,,27.7,,0.97,,30.9,,0.20,,6.4,,0.17,,5.4,,164.2,,108.0,,116.0,,85.1,,72.8,,92.0,,127.6,,124.5,,92.1,,341,,611,,744,,743,,660,,717,,321,,771,,836,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,6.4,,0.29,,9.2,,108.0,,164.2,,,,,,,,17.1,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9918,D9212,D9228,A9046   ,D9222,A9075   ,,,,,,,,,
ARAMIS-3,XN-20^11396,27/01/2020,15:05:09,      ,,           QC-93441102,B,Manual,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.95,,4.45,,11.9,,35.2,,79.1,,26.7,,33.8,,258,,46.9,,16.5,,8.6,,9.7,,16.9,,0.25,,0.44,,6.3,,2.98,,2.09,,0.84,,0.72,,0.32,,42.8,,30.1,,12.1,,10.4,,4.6,,0.73,,10.5,,1.88,,83.7,,37.1,,62.9,,30.1,,7.0,,25.9,,21.4,,258,,9.4,,4.1,,7.39,,6.95,,7.39,,0.32,,4.6,,7.13,,7.13,,2.25,,32.3,,1.72,,24.8,,0.37,,5.3,,0.40,,5.8,,166.2,,98.3,,119.2,,85.3,,66.5,,88.8,,128.1,,119.4,,103.1,,349,,692,,648,,775,,752,,619,,343,,745,,718,,7.08,,7.08,,4.25,,239,,27.9,,-2.0,,149.1,,161.4,,146.3,,0.0186,,0.42,,0.9,,0.4,,1.0,,71,,92,,248,,11.0,,53.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,248.7,,,,,,0.1,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,5.3,,0.53,,7.6,,98.3,,166.2,,,,,,,,17.7,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9918,D9212,D9228,A9046   ,D9222,A9075   ,A9025,A9034   ,A9020   ,A9003,A9006   ,,,,
PORTHOS-2,XN-10^12771,27/01/2020,13:15:08,      ,,           QC-93441102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.68,,4.31,,11.4,,33.6,,78.0,,26.5,,33.9,,244,,46.1,,16.6,,8.6,,9.6,,16.1,,0.23,,0.41,,6.1,,2.80,,1.94,,0.85,,0.76,,0.33,,42.0,,29.0,,12.7,,11.4,,4.9,,0.71,,10.6,,1.98,,85.3,,39.2,,60.8,,32.1,,7.1,,25.8,,19.1,,244,,11.0,,4.0,,7.09,,6.68,,7.09,,0.33,,4.9,,6.89,,6.89,,2.09,,31.4,,1.63,,24.4,,0.31,,4.6,,0.38,,5.7,,168.0,,97.6,,120.9,,84.6,,64.4,,90.1,,135.4,,115.9,,103.7,,322,,738,,797,,755,,792,,777,,340,,923,,829,,    ,,    ,,4.08,,255,,27.9,,-2.1,,149.4,,162.8,,148.1,,0.0129,,0.30,,0.7,,0.4,,0.9,,61,,94,,253,,9.4,,48.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,253.6,,,,,,0.0,,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,4.6,,0.52,,7.8,,97.6,,168.0,,,,,,,,16.0,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9918,D9213,D9228,A9046   ,D9222,A9088   ,A9025,A9034   ,A9020   ,,,,,,
