Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^3/uL),WBC/M,RBC(10^6/uL),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^3/uL),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^3/uL),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^3/uL),NEUT#/M,LYMPH#(10^3/uL),LYMPH#/M,MONO#(10^3/uL),MONO#/M,EO#(10^3/uL),EO#/M,BASO#(10^3/uL),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^3/uL),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^3/uL)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^3/uL)],[TNC/M],[WBC-N(10^3/uL)],[WBC-N/M],[TNC-N(10^3/uL)],[TNC-N/M],[BA-N#(10^3/uL)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^3/uL)],[WBC-D/M],[TNC-D(10^3/uL)],[TNC-D/M],[NEUT#&(10^3/uL)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^3/uL)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^3/uL)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^3/uL)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],,,,,[RBC-O(10^6/uL)],[RBC-O/M],[PLT-O(10^3/uL)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^6/uL)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^3/uL)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^3/uL),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^3/uL)],[PLT-F2/M],IP SUS(RBC)iRBC?,Q-Flag(iRBC?),,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^3/uL),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^3/uL),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,IP SUS(RBC)iRBC?(R),Q-Flag(iRBC?(R)),,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF II,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,,,,CELLPACK DST,,Code priorité
XR-OSIRIS-A,XR-10^11379,18/10/2024,07:21:54,SRQH00,2,           QC-42471102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.21,,4.29,,12.0,,34.9,,81.4,,28.0,,34.4,,234,,46.2,,16.1,,8.6,,9.7,,17.5,,0.23,,0.41,,5.7,,3.35,,2.07,,0.69,,0.76,,0.34,,46.5,,28.7,,9.6,,10.5,,4.7,,0.84,,11.7,,2.24,,96.1,,31.8,,68.2,,27.0,,4.8,,24.4,,20.5,,234,,6.4,,4.0,,7.62,,7.21,,7.62,,0.34,,4.7,,7.20,,7.20,,2.51,,34.8,,1.71,,23.7,,0.36,,5.0,,0.42,,5.8,,176.5,,115.3,,161.0,,94.0,,74.3,,120.2,,140.2,,141.4,,144.7,,323,,728,,737,,835,,726,,616,,278,,715,,705,,,,,,4.26,,235,,28.3,,-3.9,,148.1,,163.1,,147.0,,0.0188,,0.44,,0.6,,0.4,,1.2,,33,,103,,231,,10.0,,47.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,231.2,,,0,,,0.0,,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,5.0,,0.56,,7.8,,115.3,,176.5,,,,,0,,,17.4,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4020,D4010   ,A4006,D4021   ,A3058,D4008   ,A3010   ,,,,D4945   ,,
XR-ISIS-A,XR-10^11378,18/10/2024,07:19:03,SRQH00,3,           QC-42471103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,18.20,,5.06,,15.1,,43.2,,85.4,,29.8,,35.0,,526,,46.6,,15.4,,9.0,,9.7,,18.1,,0.51,,1.08,,5.9,,9.17,,4.32,,1.76,,2.05,,0.90,,50.4,,23.7,,9.7,,11.3,,4.9,,2.26,,12.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,526,,3.6,,4.6,,19.28,,18.20,,19.28,,0.90,,4.9,,18.21,,18.21,,6.91,,38.0,,3.59,,19.7,,0.73,,4.0,,1.24,,6.8,,177.0,,106.7,,159.1,,94.9,,72.3,,119.7,,142.9,,133.1,,144.0,,328,,750,,830,,841,,913,,702,,308,,654,,729,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,4.0,,1.20,,6.6,,106.7,,177.0,,,,,0,,,16.9,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4019,D4010   ,A4003,D4018   ,,,,,,,D4945   ,,
XR-ISIS-A,XR-10^11378,18/10/2024,07:18:30,SRQH00,2,           QC-42471102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.25,,4.26,,11.9,,34.4,,80.8,,27.9,,34.6,,219,,46.0,,16.1,,9.0,,9.8,,18.9,,0.21,,0.46,,6.3,,3.45,,2.09,,0.64,,0.73,,0.34,,47.6,,28.8,,8.8,,10.1,,4.7,,0.85,,11.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,219,,7.0,,4.0,,7.71,,7.25,,7.71,,0.34,,4.7,,7.03,,7.03,,2.60,,35.9,,1.73,,23.8,,0.36,,5.0,,0.41,,5.7,,176.5,,113.6,,162.2,,93.8,,73.5,,119.1,,141.1,,135.8,,146.1,,329,,748,,744,,815,,911,,672,,291,,699,,643,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,5.0,,0.56,,7.7,,113.6,,176.5,,,,,0,,,17.2,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4019,D4010   ,A4003,D4018   ,,,,,,,D4945   ,,
XR-ANUBIS-A,XR-10^11380,17/10/2024,20:07:20,      ,,           QC-42471102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.15,,4.33,,11.8,,35.1,,81.1,,27.3,,33.6,,235,,45.7,,15.7,,8.6,,9.6,,17.2,,0.23,,0.44,,6.2,,3.31,,2.11,,0.64,,0.74,,0.35,,46.3,,29.5,,9.0,,10.3,,4.9,,0.84,,11.7,,2.39,,103.5,,32.6,,67.4,,28.9,,3.7,,24.8,,21.4,,235,,6.7,,4.1,,7.59,,7.15,,7.59,,0.35,,4.9,,7.32,,7.32,,2.47,,34.6,,1.73,,24.2,,0.38,,5.3,,0.42,,5.9,,175.8,,112.1,,160.3,,93.6,,73.7,,119.2,,139.0,,134.9,,143.5,,319,,642,,615,,929,,787,,679,,295,,726,,620,,,,,,4.41,,248,,28.1,,-3.3,,147.0,,162.4,,146.9,,0.0138,,0.32,,0.6,,0.4,,1.2,,34,,77,,239,,10.1,,51.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,239.5,,,0,,,----,,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,5.3,,0.52,,7.3,,112.1,,175.8,,,,,0,,,18.0,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4156,D4019,D4010   ,A4006,D4021   ,A3058,D4005   ,A3010   ,,,,D4945   ,,
XR-ANUBIS-A,XR-10^11380,17/10/2024,19:21:38,SRQH00,9,           QC-42471102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.22,,4.27,,11.9,,34.6,,81.0,,27.9,,34.4,,219,,46.1,,16.0,,8.7,,9.7,,17.8,,0.21,,0.44,,6.1,,3.33,,2.06,,0.67,,0.82,,0.34,,46.1,,28.5,,9.3,,11.4,,4.7,,0.83,,11.5,,2.33,,99.5,,25.4,,74.6,,23.1,,2.3,,25.2,,21.2,,219,,6.7,,4.1,,7.66,,7.22,,7.66,,0.34,,4.7,,7.35,,7.35,,2.50,,34.6,,1.70,,23.5,,0.36,,5.0,,0.40,,5.5,,176.5,,115.2,,160.9,,93.0,,73.7,,119.9,,140.1,,137.2,,141.7,,340,,703,,639,,834,,895,,517,,336,,693,,544,,,,,,4.16,,223,,28.2,,-3.0,,148.7,,162.6,,148.6,,0.0183,,0.43,,0.6,,0.4,,1.2,,28,,85,,241,,10.4,,51.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,241.1,,,0,,,0.2,,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,5.0,,0.55,,7.6,,115.2,,176.5,,,,,0,,,17.5,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4156,D4019,D4010   ,A4006,D4021   ,A3058,D4005   ,A3010   ,,,,D4945   ,,
XR-OSIRIS-A,XR-10^11379,17/10/2024,19:18:38,SRQH00,10,           QC-42471103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,18.24,,5.05,,15.1,,43.7,,86.5,,29.9,,34.6,,540,,46.2,,15.2,,9.0,,9.9,,19.3,,0.54,,1.14,,6.3,,8.92,,4.42,,1.74,,2.28,,0.88,,49.0,,24.2,,9.5,,12.5,,4.8,,2.18,,12.0,,1.20,,60.6,,26.0,,74.0,,23.9,,2.1,,25.7,,20.9,,540,,3.0,,4.7,,19.38,,18.24,,19.38,,0.88,,4.8,,18.30,,18.30,,6.74,,37.0,,3.66,,20.0,,0.76,,4.2,,1.10,,6.0,,177.4,,107.9,,158.2,,95.2,,73.4,,120.9,,143.8,,132.9,,143.1,,321,,769,,734,,870,,954,,686,,285,,610,,664,,,,,,4.82,,496,,29.9,,-4.2,,153.3,,168.6,,148.0,,0.0217,,0.43,,0.4,,0.6,,1.1,,19,,187,,504,,9.9,,105.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,504.3,,,0,,,0.7,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,,4.2,,1.14,,6.3,,107.9,,177.4,,,,,0,,,17.2,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4020,D4010   ,A4006,D4021   ,A3058,D4008   ,A3010   ,,,,D4945   ,,
XR-OSIRIS-A,XR-10^11379,17/10/2024,19:17:23,SRQH00,9,           QC-42471102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.08,,4.28,,12.0,,35.2,,82.2,,28.0,,34.1,,223,,46.4,,16.1,,8.6,,9.6,,17.5,,0.21,,0.43,,6.1,,3.31,,2.01,,0.69,,0.73,,0.34,,46.8,,28.4,,9.7,,10.3,,4.8,,0.84,,11.9,,2.24,,95.9,,36.6,,63.4,,32.3,,4.3,,24.4,,20.3,,223,,5.8,,4.0,,7.51,,7.08,,7.51,,0.34,,4.8,,7.35,,7.35,,2.47,,34.9,,1.64,,23.2,,0.37,,5.2,,0.42,,5.9,,176.1,,115.2,,161.5,,94.2,,74.3,,120.0,,140.7,,139.7,,150.6,,329,,694,,706,,820,,794,,675,,313,,680,,624,,,,,,4.23,,223,,28.2,,-3.8,,147.7,,162.7,,146.8,,0.0132,,0.31,,0.7,,0.5,,1.2,,37,,76,,233,,9.8,,47.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,233.2,,,0,,,0.1,,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,5.2,,0.55,,7.8,,115.2,,176.1,,,,,0,,,18.4,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4020,D4010   ,A4006,D4021   ,A3058,D4008   ,A3010   ,,,,D4945   ,,
XR-OSIRIS-A,XR-10^11379,17/10/2024,19:16:08,SRQH00,8,           QC-42471101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.20,,2.60,,6.2,,18.4,,70.8,,23.8,,33.7,,101,,47.9,,19.1,,6.8,,8.9,,13.0,,0.09,,0.15,,4.7,,1.33,,1.09,,0.28,,0.35,,0.15,,41.5,,34.1,,8.8,,10.9,,4.7,,0.33,,10.3,,5.94,,154.4,,28.4,,71.6,,24.9,,3.5,,23.5,,19.6,,101,,27.6,,2.0,,3.35,,3.20,,3.35,,0.15,,4.7,,3.37,,3.37,,1.00,,31.2,,0.90,,28.2,,0.19,,5.9,,0.18,,5.6,,178.7,,126.9,,155.0,,94.2,,85.2,,112.4,,142.2,,154.4,,133.9,,313,,701,,691,,814,,692,,641,,338,,499,,538,,,,,,2.56,,111,,24.2,,-0.7,,144.2,,147.1,,144.4,,0.0377,,1.45,,4.2,,0.1,,1.0,,56,,48,,89,,9.5,,17.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,89.9,,,0,,,0.0,,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,5.9,,0.29,,9.1,,126.9,,178.7,,,,,0,,,17.4,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4020,D4010   ,A4006,D4021   ,A3058,D4008   ,A3010   ,,,,D4945   ,,
XR-ISIS-A,XR-10^11378,17/10/2024,19:13:22,SRQH00,10,           QC-42471103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,18.23,,5.10,,15.0,,43.7,,85.7,,29.4,,34.3,,527,,46.9,,15.3,,9.0,,9.7,,18.0,,0.51,,1.07,,5.9,,9.04,,4.43,,1.78,,2.11,,0.87,,49.5,,24.3,,9.8,,11.6,,4.8,,2.19,,12.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,527,,3.2,,4.7,,19.30,,18.23,,19.30,,0.87,,4.8,,18.00,,18.00,,6.85,,37.5,,3.65,,20.0,,0.78,,4.3,,1.20,,6.6,,177.3,,107.0,,158.5,,94.8,,72.4,,119.4,,142.7,,130.5,,146.3,,338,,738,,855,,855,,857,,745,,301,,744,,786,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,,4.3,,1.13,,6.2,,107.0,,177.3,,,,,0,,,17.6,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4019,D4010   ,A4003,D4018   ,,,,,,,D4945   ,,
XR-ISIS-A,XR-10^11378,17/10/2024,19:12:49,SRQH00,9,           QC-42471102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.15,,4.30,,11.8,,34.8,,80.9,,27.4,,33.9,,226,,46.2,,16.0,,9.0,,9.8,,18.5,,0.22,,0.40,,5.6,,3.36,,2.05,,0.69,,0.71,,0.34,,46.9,,28.7,,9.7,,9.9,,4.8,,0.83,,11.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,226,,6.8,,4.0,,7.55,,7.15,,7.55,,0.34,,4.8,,7.16,,7.16,,2.53,,35.3,,1.67,,23.4,,0.38,,5.3,,0.43,,6.0,,176.3,,112.9,,161.3,,93.7,,72.9,,120.2,,140.3,,132.9,,154.5,,329,,726,,728,,851,,699,,649,,314,,655,,712,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,5.3,,0.54,,7.6,,112.9,,176.3,,,,,0,,,18.5,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4019,D4010   ,A4003,D4018   ,,,,,,,D4945   ,,
