Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC#(10^6/L),HPC#/M,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC%(%),HPC%/M,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ATHOS-1,XN-10^12770,29/04/2021,07:01:30,SRQH00,3,           QC-10611103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.15,,5.41,,16.3,,48.1,,88.9,,30.1,,33.9,,567,,48.5,,15.0,,8.0,,8.9,,11.5,,0.51,,0.96,,5.9,,7.63,,4.05,,1.84,,1.85,,0.78,,47.2,,25.1,,11.4,,11.5,,4.8,,1.87,,11.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,567,,2.2,,4.6,,17.11,,16.15,,17.11,,0.78,,4.8,,16.50,,16.50,,5.76,,35.6,,3.34,,20.7,,0.71,,4.4,,0.98,,6.1,,165.8,,86.1,,124.1,,84.5,,59.7,,92.0,,128.3,,111.0,,107.5,,338,,662,,822,,772,,888,,794,,320,,793,,837,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.71,,4.4,,0.99,,6.1,,86.1,,165.8,,,,,,,,17.5,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0917,D0015,D0029,D0013   ,D0026,D1001   ,,,,,,,,,
ATHOS-1,XN-10^12770,29/04/2021,07:00:54,SRQH00,2,           QC-10611102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.81,,4.36,,11.8,,35.2,,80.7,,27.1,,33.5,,257,,49.5,,17.2,,7.7,,9.0,,11.8,,0.23,,0.45,,6.6,,3.02,,2.04,,0.74,,0.68,,0.33,,44.3,,30.0,,10.9,,10.0,,4.8,,0.80,,11.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,257,,8.6,,4.0,,7.26,,6.81,,7.26,,0.33,,4.8,,6.83,,6.83,,2.22,,32.6,,1.72,,25.3,,0.32,,4.7,,0.37,,5.4,,164.9,,92.8,,128.9,,84.8,,65.9,,95.8,,126.6,,119.1,,115.5,,340,,646,,745,,766,,820,,647,,308,,689,,805,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.32,,4.7,,0.53,,7.8,,92.8,,164.9,,,,,,,,15.7,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0917,D0015,D0029,D0013   ,D0026,D1001   ,,,,,,,,,
ATHOS-1,XN-10^12770,29/04/2021,07:00:18,SRQH00,1,           QC-10611101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.05,,2.36,,5.9,,17.4,,73.7,,25.0,,33.9,,93,,53.6,,20.1,,5.9,,8.0,,5.5,,0.07,,0.15,,4.9,,1.10,,1.17,,0.38,,0.25,,0.15,,36.0,,38.4,,12.5,,8.2,,4.9,,0.28,,9.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,93,,21.6,,2.1,,3.20,,3.05,,3.20,,0.15,,4.9,,3.11,,3.11,,0.82,,26.8,,0.99,,32.5,,0.18,,5.9,,0.15,,4.9,,163.8,,98.4,,124.0,,84.3,,69.0,,89.9,,128.6,,118.6,,101.5,,360,,640,,765,,741,,681,,745,,334,,413,,827,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.18,,5.9,,0.31,,10.2,,98.4,,163.8,,,,,,,,15.4,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0917,D0015,D0029,D0013   ,D0026,D1001   ,,,,,,,,,
ARAMIS-3,XN-20^11396,28/04/2021,20:07:17,      ,,           QC-10611102,B,Manual,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.13,,4.42,,12.0,,34.6,,78.3,,27.1,,34.7,,259,,48.0,,17.1,,7.9,,9.0,,11.3,,0.23,,0.41,,5.8,,3.11,,2.06,,0.92,,0.70,,0.34,,43.6,,28.9,,12.9,,9.8,,4.8,,0.77,,10.8,,2.50,,110.5,,46.3,,53.7,,38.9,,7.4,,26.2,,19.6,,259,,11.0,,3.9,,7.54,,7.13,,7.54,,0.34,,4.8,,7.17,,7.17,,2.34,,32.8,,1.72,,24.1,,0.34,,4.8,,0.39,,5.5,,162.5,,90.5,,128.8,,82.9,,64.0,,93.9,,123.7,,113.3,,113.9,,332,,619,,626,,779,,719,,618,,348,,751,,659,,7.22,,7.22,,4.26,,257,,29.1,,-2.9,,150.1,,165.9,,149.0,,0.0137,,0.31,,0.7,,0.6,,1.3,,114,,111,,260,,9.2,,51.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,12.4,,260.0,,,,,,----,,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,,0.34,,4.8,,0.54,,7.6,,90.5,,162.5,,,,,,,,16.5,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0917,D0015,D1002,D0013   ,D1001,D1001   ,A0035,D0011   ,A0039   ,A0015,A0011   ,,,,
ARAMIS-3,XN-20^11396,28/04/2021,18:49:26,SRQH00,3,           QC-10611102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.91,,4.42,,11.8,,34.8,,78.7,,26.7,,33.9,,259,,49.0,,17.2,,7.6,,9.1,,12.4,,0.24,,0.41,,5.9,,3.00,,1.95,,0.87,,0.76,,0.33,,43.4,,28.2,,12.6,,11.0,,4.8,,0.79,,11.4,,2.34,,103.4,,43.7,,56.3,,35.8,,7.9,,26.4,,20.2,,259,,10.6,,3.8,,7.32,,6.91,,7.32,,0.33,,4.8,,7.10,,7.10,,2.21,,32.0,,1.61,,23.3,,0.34,,4.9,,0.39,,5.6,,163.4,,90.9,,129.7,,82.3,,63.5,,95.9,,123.5,,111.6,,114.7,,330,,638,,626,,783,,803,,667,,340,,842,,637,,6.98,,6.98,,4.19,,255,,29.3,,-2.9,,151.0,,166.4,,149.4,,0.0110,,0.25,,0.7,,0.6,,1.2,,117,,113,,258,,10.0,,52.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,12.2,,258.4,,,,,,----,,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,,0.34,,4.9,,0.48,,6.9,,90.9,,163.4,,,,,,,,17.4,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0917,D0015,D1002,D0013   ,D1001,D1001   ,A0035,D0011   ,A0039   ,A0015,A0011   ,,,,
ARAMIS-3,XN-20^11396,28/04/2021,18:48:11,SRQH00,2,           QC-10611103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.66,,5.45,,16.3,,47.6,,87.3,,29.9,,34.2,,574,,46.9,,15.1,,8.0,,9.0,,11.6,,0.52,,1.04,,6.2,,8.02,,4.32,,1.78,,1.77,,0.77,,48.2,,25.9,,10.7,,10.6,,4.6,,1.99,,11.9,,1.14,,62.1,,39.8,,60.2,,34.1,,5.7,,27.8,,19.7,,574,,2.5,,4.5,,17.70,,16.66,,17.70,,0.77,,4.6,,16.54,,16.54,,6.03,,36.3,,3.58,,21.5,,0.74,,4.4,,0.99,,5.9,,162.9,,84.8,,124.0,,84.0,,60.0,,91.5,,128.4,,109.4,,111.4,,331,,672,,613,,787,,900,,666,,312,,850,,691,,17.03,,17.03,,5.16,,529,,32.1,,-4.3,,156.1,,175.9,,149.0,,0.0158,,0.29,,0.3,,1.0,,1.4,,59,,208,,542,,9.6,,106.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,,16.5,,543.0,,,,,,----,,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,,0.74,,4.4,,1.13,,6.8,,84.8,,162.9,,,,,,,,17.1,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0917,D0015,D1002,D0013   ,D1001,D1001   ,A0035,D0011   ,A0039   ,A0015,A0011   ,,,,
ARAMIS-3,XN-20^11396,28/04/2021,18:46:55,SRQH00,1,           QC-10611101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.93,,2.39,,5.9,,17.3,,72.4,,24.7,,34.1,,95,,51.3,,19.8,,6.4,,8.1,,5.8,,0.08,,0.15,,5.1,,1.03,,1.15,,0.33,,0.28,,0.14,,35.1,,39.2,,11.3,,9.6,,4.8,,0.28,,9.6,,5.47,,130.7,,42.3,,57.7,,36.3,,6.0,,25.7,,20.0,,95,,24.3,,2.0,,3.08,,2.93,,3.08,,0.14,,4.8,,3.02,,3.02,,0.75,,25.5,,0.96,,32.7,,0.19,,6.5,,0.15,,5.1,,162.7,,97.4,,124.6,,83.4,,67.4,,90.2,,128.5,,117.1,,106.1,,356,,575,,787,,789,,727,,688,,335,,683,,603,,3.05,,3.05,,2.32,,91,,26.7,,-1.0,,148.1,,157.0,,147.2,,0.0602,,2.52,,3.3,,0.3,,0.9,,120,,70,,81,,9.4,,16.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,6.2,,82.0,,,,,,----,,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,0.19,,6.5,,0.31,,10.6,,97.4,,162.7,,,,,,,,16.5,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0917,D0015,D1002,D0013   ,D1001,D1001   ,A0035,D0011   ,A0039   ,A0015,A0011   ,,,,
PORTHOS-2,XN-10^12771,28/04/2021,18:43:58,SRQH00,3,           QC-10611102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.80,,4.30,,11.8,,33.4,,77.7,,27.4,,35.3,,252,,48.0,,17.2,,7.5,,8.9,,10.7,,0.22,,0.41,,6.0,,3.07,,1.83,,0.95,,0.64,,0.31,,45.1,,26.9,,14.0,,9.4,,4.6,,0.78,,11.5,,2.63,,113.1,,42.2,,57.8,,34.4,,7.8,,25.8,,20.8,,252,,12.0,,3.8,,7.21,,6.80,,7.21,,0.31,,4.6,,7.12,,7.12,,2.29,,33.6,,1.53,,22.5,,0.30,,4.4,,0.41,,6.0,,166.4,,92.3,,128.3,,83.5,,64.9,,95.6,,127.0,,111.8,,110.7,,361,,661,,801,,742,,709,,753,,346,,751,,858,,    ,,    ,,4.14,,256,,28.3,,-2.5,,149.5,,163.9,,147.7,,0.0163,,0.38,,0.7,,0.4,,1.2,,102,,124,,268,,10.1,,55.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,11.7,,268.9,,,,,,0.1,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.30,,4.4,,0.48,,7.1,,92.3,,166.4,,,,,,,,16.4,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0917,D0015,D0034,D0013   ,D0026,D1001   ,A0035,D0011   ,A0039   ,,,,,,
PORTHOS-2,XN-10^12771,28/04/2021,18:42:42,SRQH00,2,           QC-10611103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.26,,5.33,,16.2,,45.8,,85.9,,30.4,,35.4,,558,,47.0,,15.3,,7.9,,8.7,,10.2,,0.49,,0.98,,6.0,,7.89,,3.83,,2.14,,1.63,,0.77,,48.5,,23.6,,13.2,,10.0,,4.7,,2.10,,12.9,,1.23,,65.6,,40.7,,59.3,,34.3,,6.4,,27.0,,20.9,,558,,3.3,,4.8,,17.24,,16.26,,17.24,,0.77,,4.7,,16.34,,16.34,,5.79,,35.6,,3.19,,19.7,,0.64,,3.9,,0.96,,5.9,,167.7,,86.0,,123.7,,84.0,,59.7,,90.8,,128.1,,109.7,,104.3,,340,,698,,840,,776,,855,,859,,343,,921,,920,,    ,,    ,,5.14,,549,,30.8,,-3.8,,154.1,,172.8,,150.7,,0.0181,,0.34,,0.4,,0.8,,1.3,,52,,206,,545,,9.7,,113.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,15.8,,545.2,,,,,,0.4,,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.64,,3.9,,0.94,,5.8,,86.0,,167.7,,,,,,,,16.7,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0917,D0015,D0034,D0013   ,D0026,D1001   ,A0035,D0011   ,A0039   ,,,,,,
PORTHOS-2,XN-10^12771,28/04/2021,18:41:27,SRQH00,1,           QC-10611101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.98,,2.37,,5.9,,16.9,,71.3,,24.9,,34.9,,91,,51.3,,20.1,,5.9,,8.1,,7.0,,0.07,,0.13,,4.4,,1.15,,1.09,,0.34,,0.27,,0.13,,38.5,,36.6,,11.4,,9.1,,4.4,,0.31,,10.4,,5.87,,139.1,,40.0,,60.0,,33.0,,7.0,,25.1,,18.6,,91,,26.9,,1.9,,3.11,,2.98,,3.11,,0.13,,4.4,,2.84,,2.84,,0.84,,28.1,,0.91,,30.6,,0.18,,6.0,,0.14,,4.7,,168.0,,98.5,,124.1,,85.3,,67.7,,92.8,,132.1,,124.1,,101.9,,333,,619,,867,,791,,606,,808,,325,,629,,765,,    ,,    ,,2.23,,101,,25.9,,-0.8,,146.9,,155.0,,144.5,,0.0793,,3.35,,3.3,,0.2,,0.9,,93,,48,,82,,8.9,,15.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,5.8,,82.7,,,,,,0.1,,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.18,,6.0,,0.26,,8.7,,98.5,,168.0,,,,,,,,16.5,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0917,D0015,D0034,D0013   ,D0026,D1001   ,A0035,D0011   ,A0039   ,,,,,,
