Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ARAMIS-3,XN-20^11396,04/01/2019,07:17:33,SRQH00,3,           QC-83171103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.16,,5.33,,16.7,,48.8,,91.6,,31.3,,34.2,,561,,47.9,,14.6,,9.9,,9.9,,22.0,,0.56,,1.07,,6.6,,7.59,,4.08,,1.82,,1.88,,0.79,,47.0,,25.2,,11.3,,11.6,,4.9,,1.89,,11.7,,0.77,,41.0,,31.3,,68.7,,26.3,,5.0,,28.6,,19.7,,561,,1.1,,5.0,,17.23,,16.16,,17.23,,0.79,,4.9,,15.98,,15.98,,5.70,,35.3,,3.43,,21.2,,0.65,,4.0,,1.08,,6.7,,167.7,,87.5,,121.5,,87.5,,59.9,,92.8,,132.4,,109.2,,109.1,,352,,685,,685,,732,,885,,592,,325,,842,,687,,16.80,,16.80,,5.11,,610,,31.5,,-2.9,,159.0,,174.0,,153.8,,0.0234,,0.44,,0.3,,0.8,,1.0,,34,,186,,579,,9.9,,114.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,,579.5,,,,,,0.6,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,4.0,,1.05,,6.5,,87.5,,167.7,,,,,,,,15.9,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8008,D8016,A8022   ,D8017,A8049   ,A8014,A8021   ,A8011   ,A8001,A7037   ,,,,
ATHOS-1,XN-10^12770,04/01/2019,07:16:53,      ,,           QC-83161302,B,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,162.0,,94.3,,163.4,,93.3,,122.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,313,,73,,92,,221,,29.4,,70.6,,313,,0,,0.0,,221,,70.6,,89,,28.4,,3,,1.0,,0,,0.0,,73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,,,,D8015,A8049   ,,,,,,,,,
ARAMIS-3,XN-20^11396,04/01/2019,07:16:17,SRQH00,2,           QC-83171102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.89,,4.41,,12.0,,36.3,,82.3,,27.2,,33.1,,260,,48.8,,16.6,,9.5,,10.4,,24.8,,0.27,,0.42,,6.1,,3.11,,1.83,,0.97,,0.64,,0.34,,45.1,,26.6,,14.1,,9.3,,4.9,,0.78,,11.3,,2.09,,92.2,,49.2,,50.8,,38.5,,10.7,,26.7,,20.1,,260,,6.4,,4.1,,7.31,,6.89,,7.31,,0.34,,4.9,,6.94,,6.94,,2.33,,33.8,,1.52,,22.1,,0.31,,4.5,,0.44,,6.4,,168.0,,97.8,,120.7,,84.9,,65.6,,92.4,,128.4,,118.6,,104.6,,345,,685,,648,,736,,792,,584,,382,,970,,602,,7.09,,7.09,,4.26,,297,,28.2,,-1.5,,151.9,,162.6,,149.8,,0.0185,,0.42,,0.7,,0.4,,1.2,,112,,150,,282,,9.5,,56.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,282.2,,,,,,0.0,,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,4.5,,0.47,,6.8,,97.8,,168.0,,,,,,,,16.9,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8008,D8016,A8022   ,D8017,A8049   ,A8014,A8021   ,A8011   ,A8001,A7037   ,,,,
ARAMIS-3,XN-20^11396,04/01/2019,07:15:02,SRQH00,1,           QC-83171101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.74,,2.29,,5.8,,17.3,,75.5,,25.3,,33.5,,89,,48.3,,18.0,,6.9,,9.0,,11.1,,0.08,,0.13,,4.7,,0.98,,0.92,,0.44,,0.26,,0.14,,35.7,,33.6,,16.1,,9.5,,5.1,,0.25,,9.1,,5.46,,125.0,,47.0,,53.0,,37.3,,9.7,,25.5,,19.8,,89,,16.0,,2.4,,2.87,,2.74,,2.87,,0.14,,5.1,,2.99,,2.99,,0.73,,26.6,,0.76,,27.8,,0.16,,5.8,,0.14,,5.1,,168.1,,108.8,,121.8,,84.7,,72.6,,94.1,,115.6,,79.8,,106.0,,339,,598,,695,,714,,675,,584,,407,,1379,,698,,2.88,,2.88,,2.24,,111,,26.0,,-0.5,,147.3,,154.3,,147.3,,0.0297,,1.30,,1.9,,0.1,,0.9,,161,,100,,81,,8.8,,16.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,81.6,,,,,,0.0,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,5.8,,0.23,,8.4,,108.8,,168.1,,,,,,,,17.4,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8008,D8016,A8022   ,D8017,A8049   ,A8014,A8021   ,A8011   ,A8001,A7037   ,,,,
ATHOS-1,XN-10^12770,04/01/2019,07:14:51,      ,,           QC-83161301,B,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,162.3,,99.8,,161.2,,94.1,,124.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,76,,26,,22,,54,,28.9,,71.1,,76,,0,,0.0,,54,,71.1,,21,,27.6,,1,,1.3,,0,,0.0,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,,,,D8015,A8049   ,,,,,,,,,
PORTHOS-2,XN-10^12771,04/01/2019,07:12:07,SRQH00,3,           QC-83171103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.97,,5.38,,16.6,,48.1,,89.4,,30.9,,34.5,,566,,47.0,,14.7,,9.9,,9.8,,20.6,,0.55,,1.06,,6.6,,7.83,,3.72,,2.06,,1.61,,0.75,,49.0,,23.3,,12.9,,10.1,,4.7,,1.88,,11.8,,0.74,,39.8,,34.6,,65.4,,28.0,,6.6,,28.7,,19.1,,566,,1.7,,4.9,,17.03,,15.97,,17.03,,0.75,,4.7,,16.40,,16.40,,5.95,,37.2,,3.07,,19.2,,0.65,,4.1,,1.10,,6.9,,167.1,,88.0,,122.4,,84.4,,59.3,,92.6,,129.1,,108.2,,106.2,,347,,739,,851,,754,,826,,756,,349,,905,,857,,    ,,    ,,5.09,,582,,31.6,,-2.9,,160.4,,174.4,,155.7,,0.0333,,0.62,,0.3,,0.9,,0.9,,36,,186,,567,,9.3,,108.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,,567.4,,,,,,0.5,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,4.1,,0.96,,6.0,,88.0,,167.1,,,,,,,,17.5,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8009,D8017,A8017   ,D8017,A8049   ,A8014,A8021   ,A8011   ,,,,,,
PORTHOS-2,XN-10^12771,04/01/2019,07:10:51,SRQH00,2,           QC-83171102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.83,,4.43,,12.0,,35.6,,80.4,,27.1,,33.7,,259,,48.2,,16.8,,10.0,,10.1,,23.5,,0.26,,0.45,,6.6,,2.98,,1.95,,0.92,,0.67,,0.31,,43.6,,28.6,,13.5,,9.8,,4.5,,0.77,,11.3,,2.06,,91.3,,53.1,,46.9,,42.5,,10.6,,26.4,,19.3,,259,,8.3,,4.2,,7.28,,6.83,,7.28,,0.31,,4.5,,6.91,,6.91,,2.21,,32.3,,1.64,,24.1,,0.31,,4.5,,0.42,,6.1,,167.3,,98.8,,121.2,,83.6,,64.8,,92.1,,116.9,,118.6,,102.0,,347,,668,,921,,778,,741,,684,,394,,987,,833,,    ,,    ,,4.19,,286,,28.5,,-2.1,,151.9,,163.6,,151.5,,0.0234,,0.53,,0.7,,0.5,,1.1,,143,,149,,285,,10.2,,55.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,285.9,,,,,,0.1,,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,4.5,,0.50,,7.3,,98.8,,167.3,,,,,,,,15.9,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8009,D8017,A8017   ,D8017,A8049   ,A8014,A8021   ,A8011   ,,,,,,
PORTHOS-2,XN-10^12771,04/01/2019,07:09:35,SRQH00,1,           QC-83171101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.76,,2.31,,5.8,,17.1,,74.0,,25.1,,33.9,,88,,46.9,,18.1,,7.0,,8.7,,9.1,,0.08,,0.14,,5.1,,1.03,,0.98,,0.38,,0.24,,0.13,,37.3,,35.5,,13.8,,8.7,,4.7,,0.26,,9.4,,5.65,,130.5,,49.1,,50.9,,39.5,,9.6,,25.7,,19.0,,88,,19.5,,2.2,,2.90,,2.76,,2.90,,0.13,,4.7,,2.79,,2.79,,0.77,,27.9,,0.82,,29.7,,0.16,,5.8,,0.14,,5.1,,167.2,,110.4,,122.2,,83.9,,74.6,,93.3,,117.5,,128.5,,97.4,,353,,598,,846,,730,,684,,761,,392,,880,,821,,    ,,    ,,2.26,,113,,26.3,,-0.6,,149.2,,155.7,,148.1,,0.0471,,2.04,,1.8,,0.2,,0.9,,160,,98,,75,,9.1,,14.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,75.8,,,,,,----,,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,5.8,,0.26,,9.4,,110.4,,167.2,,,,,,,,16.3,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8009,D8017,A8017   ,D8017,A8049   ,A8014,A8021   ,A8011   ,,,,,,
ATHOS-1,XN-10^12770,04/01/2019,07:06:41,SRQH00,3,           QC-83171103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.18,,5.38,,16.6,,48.4,,90.0,,30.9,,34.3,,540,,47.0,,14.7,,9.8,,9.8,,19.9,,0.53,,1.06,,6.6,,7.68,,4.11,,1.72,,1.86,,0.81,,47.5,,25.4,,10.6,,11.5,,5.0,,1.98,,12.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,540,,1.6,,5.0,,17.24,,16.18,,17.24,,0.81,,5.0,,16.33,,16.33,,5.70,,35.3,,3.49,,21.6,,0.62,,3.8,,0.94,,5.8,,165.8,,86.4,,119.5,,85.7,,59.1,,91.9,,130.1,,108.8,,105.1,,350,,752,,796,,789,,914,,773,,323,,929,,704,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,,3.8,,1.04,,6.4,,86.4,,165.8,,,,,,,,15.1,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8009,D8017,A8022   ,D8015,A8049   ,,,,,,,,,
ATHOS-1,XN-10^12770,04/01/2019,07:06:05,SRQH00,2,           QC-83171102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.81,,4.50,,12.0,,36.4,,80.9,,26.7,,33.0,,260,,48.3,,16.9,,9.8,,10.1,,22.6,,0.26,,0.43,,6.3,,3.04,,2.04,,0.79,,0.61,,0.33,,44.6,,30.0,,11.6,,9.0,,4.8,,0.77,,11.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,260,,7.8,,4.3,,7.24,,6.81,,7.24,,0.33,,4.8,,6.90,,6.90,,2.27,,33.3,,1.69,,24.9,,0.35,,5.1,,0.42,,6.2,,165.9,,96.4,,117.4,,85.1,,64.7,,92.7,,129.7,,116.5,,103.2,,338,,685,,779,,734,,804,,625,,347,,807,,920,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,5.1,,0.51,,7.5,,96.4,,165.9,,,,,,,,17.2,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8009,D8017,A8022   ,D8015,A8049   ,,,,,,,,,
