Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC#(10^6/L),HPC#/M,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],IP SUS(RBC)iRBC?,Q-Flag(iRBC?),,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC%(%),HPC%/M,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,IP SUS(RBC)iRBC?(R),Q-Flag(iRBC?(R)),,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
PORTHOS-2,XN-10^12771,01/04/2022,12:39:28,SRQH00,2,           QC-20321102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.66,,4.24,,10.9,,33.2,,78.3,,25.7,,32.8,,241,,50.3,,18.0,,7.8,,9.1,,12.6,,0.22,,0.37,,5.6,,2.94,,1.69,,0.96,,0.75,,0.32,,44.1,,25.4,,14.4,,11.3,,4.8,,0.73,,11.0,,2.19,,92.9,,30.8,,69.2,,25.6,,5.2,,24.8,,20.5,,241,,12.0,,3.8,,7.03,,6.66,,7.03,,0.32,,4.8,,6.91,,6.91,,2.21,,33.1,,1.42,,21.3,,0.27,,4.1,,0.40,,6.0,,168.6,,100.4,,125.3,,85.2,,67.1,,94.5,,128.8,,119.6,,104.5,,350,,687,,855,,734,,716,,805,,380,,853,,947,,    ,,    ,,4.00,,270,,26.4,,-1.6,,145.6,,157.1,,144.4,,0.0216,,0.51,,1.7,,0.3,,1.0,,25,,84,,265,,10.1,,54.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,10.5,,265.3,,,0,,,0.4,,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.27,,4.1,,0.44,,6.6,,100.4,,168.6,,,,,0,,,16.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1015,D1040,D1024   ,D1023,D1038   ,A1038,D1014   ,A1035   ,,,,,,
PORTHOS-2,XN-10^12771,01/04/2022,12:38:13,SRQH00,1,           QC-20321101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.99,,2.34,,5.3,,16.4,,70.1,,22.6,,32.3,,95,,48.2,,19.3,,5.9,,8.0,,4.4,,0.08,,0.16,,5.4,,1.19,,0.93,,0.41,,0.31,,0.15,,39.8,,31.1,,13.7,,10.4,,5.0,,0.33,,11.0,,5.02,,117.5,,25.7,,74.3,,22.1,,3.6,,23.9,,20.0,,95,,29.9,,1.9,,3.15,,2.99,,3.15,,0.15,,5.0,,3.05,,3.05,,0.86,,28.8,,0.77,,25.7,,0.16,,5.4,,0.14,,4.7,,170.3,,111.3,,118.7,,86.4,,76.9,,85.2,,139.6,,88.4,,92.8,,347,,620,,902,,679,,650,,810,,308,,1074,,948,,    ,,    ,,2.29,,102,,22.9,,1.0,,141.8,,142.5,,139.8,,0.0592,,2.53,,6.5,,0.1,,0.8,,36,,40,,85,,9.1,,17.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,5.3,,85.1,,,0,,,0.0,,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.16,,5.4,,0.23,,7.7,,111.3,,170.3,,,,,0,,,17.2,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1015,D1040,D1024   ,D1023,D1038   ,A1038,D1014   ,A1035   ,,,,,,
ATHOS-1,XN-10^12770,01/04/2022,12:35:17,SRQH00,3,           QC-20321103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.01,,5.22,,15.4,,46.0,,88.1,,29.5,,33.5,,586,,47.9,,15.0,,8.1,,9.1,,12.8,,0.53,,1.07,,6.7,,8.01,,3.84,,1.82,,1.58,,0.76,,50.0,,24.0,,11.4,,9.9,,4.7,,1.93,,12.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,586,,2.4,,4.3,,17.08,,16.01,,17.08,,0.76,,4.7,,16.57,,16.57,,6.08,,37.9,,3.20,,20.0,,0.64,,4.0,,1.10,,6.9,,169.5,,92.2,,120.2,,88.1,,64.2,,91.9,,133.2,,115.9,,106.2,,342,,726,,883,,761,,841,,794,,330,,906,,801,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.64,,4.0,,1.01,,6.3,,92.2,,169.5,,,,,0,,,16.7,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1015,D1031,D1024   ,D1033,D1038   ,,,,,,,,,
ATHOS-1,XN-10^12770,01/04/2022,12:34:41,SRQH00,2,           QC-20321102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.04,,4.29,,10.9,,33.3,,77.6,,25.4,,32.7,,253,,50.2,,18.0,,7.8,,9.2,,13.0,,0.23,,0.42,,6.0,,3.03,,1.97,,0.87,,0.82,,0.35,,43.0,,28.0,,12.4,,11.6,,5.0,,0.75,,10.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,253,,12.9,,3.7,,7.46,,7.04,,7.46,,0.35,,5.0,,6.97,,6.97,,2.28,,32.3,,1.63,,23.2,,0.34,,4.8,,0.41,,5.8,,168.3,,101.7,,123.7,,87.4,,68.4,,92.6,,130.4,,122.5,,107.7,,351,,688,,749,,735,,789,,702,,337,,775,,761,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.34,,4.8,,0.48,,6.8,,101.7,,168.3,,,,,0,,,17.3,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1015,D1031,D1024   ,D1033,D1038   ,,,,,,,,,
ATHOS-1,XN-10^12770,01/04/2022,12:34:05,SRQH00,1,           QC-20321101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.04,,2.37,,5.2,,16.4,,69.2,,21.9,,31.7,,92,,47.0,,19.2,,5.8,,7.8,,2.6,,0.07,,0.15,,4.9,,1.29,,0.98,,0.36,,0.27,,0.14,,42.5,,32.2,,11.8,,8.9,,4.6,,0.32,,10.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,92,,32.1,,1.7,,3.19,,3.04,,3.19,,0.14,,4.6,,2.96,,2.96,,0.97,,32.0,,0.82,,26.9,,0.16,,5.3,,0.18,,5.9,,169.2,,109.6,,116.7,,87.5,,77.8,,86.0,,134.8,,137.6,,99.0,,325,,639,,769,,652,,669,,733,,326,,661,,697,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.16,,5.3,,0.25,,8.2,,109.6,,169.2,,,,,0,,,16.3,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1015,D1031,D1024   ,D1033,D1038   ,,,,,,,,,
PORTHOS-2,XN-10^12771,01/04/2022,09:28:56,      ,,           QC-20321102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.78,,4.25,,11.0,,33.2,,78.1,,25.9,,33.1,,247,,50.0,,18.0,,7.6,,9.0,,11.7,,0.22,,0.41,,6.0,,3.08,,1.79,,0.87,,0.72,,0.32,,45.5,,26.4,,12.8,,10.6,,4.7,,0.78,,11.5,,2.20,,93.5,,32.5,,67.5,,28.4,,4.1,,24.6,,19.6,,247,,12.2,,3.9,,7.19,,6.78,,7.19,,0.32,,4.7,,6.96,,6.96,,2.30,,34.0,,1.52,,22.4,,0.27,,4.0,,0.41,,6.0,,168.8,,101.4,,125.2,,86.5,,67.7,,92.3,,129.4,,121.3,,106.9,,367,,671,,780,,693,,679,,758,,363,,775,,945,,    ,,    ,,4.05,,275,,26.4,,-1.8,,144.6,,156.9,,142.4,,0.0335,,0.79,,1.7,,0.3,,1.0,,44,,73,,271,,9.4,,53.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,10.7,,271.5,,,0,,,0.3,,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.27,,4.0,,0.46,,6.8,,101.4,,168.8,,,,,0,,,15.1,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1015,D1031,D1024   ,D1023,D1038   ,A1038,D1014   ,A1035   ,,,,,,
PORTHOS-2,XN-10^12771,01/04/2022,08:33:56,      ,,           QC-20321102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.95,,4.26,,11.0,,33.4,,78.4,,25.8,,32.9,,259,,50.3,,18.0,,7.6,,9.0,,11.5,,0.23,,0.38,,5.5,,3.23,,1.86,,0.77,,0.77,,0.32,,46.4,,26.8,,11.1,,11.1,,4.6,,0.85,,12.2,,2.17,,92.4,,33.8,,66.2,,29.4,,4.4,,24.7,,21.3,,259,,12.1,,3.7,,7.33,,6.95,,7.33,,0.32,,4.6,,7.00,,7.00,,2.38,,34.2,,1.54,,22.2,,0.32,,4.6,,0.42,,6.0,,168.8,,101.8,,124.1,,88.4,,68.3,,92.3,,136.8,,120.0,,117.2,,355,,688,,817,,694,,776,,780,,336,,625,,853,,    ,,    ,,4.01,,267,,26.3,,-1.6,,145.2,,156.7,,144.9,,0.0285,,0.67,,1.6,,0.4,,1.0,,32,,77,,268,,10.6,,57.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,10.6,,268.8,,,0,,,0.4,,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.32,,4.6,,0.49,,7.1,,101.8,,168.8,,,,,0,,,17.2,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1015,D1031,D1024   ,D1023,D1038   ,A1038,D1014   ,A1035   ,,,,,,
ATHOS-1,XN-10^12770,01/04/2022,08:00:46,      ,,           QC-20321102,B,Manual,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.03,,4.29,,11.0,,33.5,,78.1,,25.6,,32.8,,246,,50.4,,18.1,,7.8,,9.1,,12.6,,0.22,,0.44,,6.3,,3.33,,1.90,,0.78,,0.69,,0.33,,47.4,,27.0,,11.1,,9.8,,4.7,,0.84,,11.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,246,,12.5,,3.7,,7.47,,7.03,,7.47,,0.33,,4.7,,7.11,,7.11,,2.49,,35.5,,1.57,,22.3,,0.33,,4.7,,0.40,,5.7,,167.8,,101.2,,124.4,,87.8,,68.3,,94.4,,131.0,,122.1,,105.1,,328,,712,,869,,681,,718,,699,,313,,860,,904,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.33,,4.7,,0.48,,6.8,,101.2,,167.8,,,,,0,,,17.4,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1015,D1031,D1024   ,D1033,D1038   ,,,,,,,,,
ARAMIS-3,XN-20^11396,01/04/2022,07:41:07,      ,,           QC-20321102,B,Manual,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.96,,4.35,,11.2,,33.0,,75.9,,25.7,,33.9,,256,,48.2,,18.0,,8.0,,9.1,,12.8,,0.23,,0.43,,6.2,,3.11,,1.75,,0.97,,0.79,,0.34,,44.7,,25.1,,13.9,,11.4,,4.9,,0.79,,11.4,,2.23,,97.0,,36.6,,63.4,,31.6,,5.0,,23.6,,19.1,,256,,15.4,,3.6,,7.39,,6.96,,7.39,,0.34,,4.9,,7.24,,7.24,,2.32,,33.3,,1.46,,20.9,,0.29,,4.2,,0.40,,5.7,,168.3,,102.1,,125.5,,84.7,,68.3,,93.4,,128.1,,123.4,,107.3,,315,,676,,693,,759,,732,,707,,359,,762,,727,,6.98,,6.98,,4.34,,280,,26.3,,-2.7,,145.4,,156.6,,145.0,,0.0274,,0.63,,1.6,,0.3,,1.0,,51,,100,,269,,9.1,,51.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,11.4,,269.7,,,0,,,----,,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,0.29,,4.2,,0.46,,6.6,,102.1,,168.3,,,,,0,,,16.6,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1015,D1040,D1024   ,D1033,D1038   ,A1038,D1014   ,A1035   ,A1006,A1006   ,,,,
PORTHOS-2,XN-10^12771,01/04/2022,07:40:35,      ,,           QC-20321102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.93,,4.26,,11.0,,33.3,,78.2,,25.8,,33.0,,246,,49.8,,17.8,,7.7,,9.0,,11.4,,0.22,,0.44,,6.3,,3.12,,1.73,,0.96,,0.79,,0.33,,44.9,,25.0,,13.9,,11.4,,4.8,,0.76,,11.0,,2.24,,95.4,,35.2,,64.8,,31.6,,3.6,,24.7,,20.4,,246,,12.1,,3.9,,7.37,,6.93,,7.37,,0.33,,4.8,,7.01,,7.01,,2.36,,33.9,,1.44,,20.8,,0.29,,4.2,,0.43,,6.2,,168.6,,101.9,,125.0,,86.1,,67.2,,91.7,,128.0,,119.2,,106.3,,368,,717,,788,,724,,655,,774,,359,,847,,838,,    ,,    ,,4.04,,271,,26.4,,-1.7,,145.0,,156.8,,144.5,,0.0345,,0.81,,1.7,,0.3,,1.0,,56,,89,,270,,10.0,,55.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,10.6,,270.2,,,0,,,0.4,,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.29,,4.2,,0.42,,6.1,,101.9,,168.6,,,,,0,,,16.8,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1928,D1015,D1031,D1024   ,D1023,D1038   ,A1038,D1014   ,A1035   ,,,,,,
