Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
PORTHOS-2,XN-10^12771,05/03/2019,12:22:16,SRQH00,2,           QC-90081102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.94,,4.38,,12.6,,37.0,,84.5,,28.8,,34.1,,244,,47.9,,15.9,,9.1,,10.0,,20.8,,0.24,,0.44,,6.3,,2.99,,2.14,,0.83,,0.64,,0.34,,43.1,,30.8,,12.0,,9.2,,4.9,,0.76,,11.0,,1.88,,82.3,,48.4,,51.6,,38.8,,9.6,,25.8,,19.0,,244,,4.3,,4.2,,7.38,,6.94,,7.38,,0.34,,4.9,,6.93,,6.93,,2.23,,32.1,,1.81,,26.0,,0.33,,4.8,,0.42,,6.1,,165.0,,93.3,,125.5,,83.6,,61.8,,93.1,,128.0,,112.0,,106.6,,339,,697,,814,,738,,891,,730,,320,,777,,844,,    ,,    ,,4.19,,286,,29.7,,-3.9,,149.5,,167.8,,148.7,,0.0302,,0.69,,0.5,,0.5,,1.1,,83,,106,,287,,9.7,,54.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,287.6,,,,,,0.2,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,4.8,,0.56,,8.1,,93.3,,165.0,,,,,,,,15.4,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8011,D8028,A8030   ,D8024,A8066   ,A8021,A8021   ,A8047   ,,,,,,
PORTHOS-2,XN-10^12771,05/03/2019,12:21:00,SRQH00,1,           QC-90081101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.93,,2.33,,6.1,,17.9,,76.8,,26.2,,34.1,,92,,46.9,,17.2,,6.6,,8.9,,10.2,,0.08,,0.13,,4.4,,1.16,,1.00,,0.34,,0.29,,0.14,,39.6,,34.1,,11.6,,9.9,,4.8,,0.30,,10.2,,5.19,,120.9,,40.7,,59.3,,33.4,,7.3,,24.9,,18.4,,92,,13.0,,2.3,,3.06,,2.93,,3.06,,0.14,,4.8,,2.87,,2.87,,0.86,,29.4,,0.83,,28.3,,0.17,,5.8,,0.16,,5.5,,167.6,,103.6,,120.9,,85.4,,71.1,,90.2,,115.6,,125.3,,101.2,,364,,666,,778,,750,,661,,754,,398,,806,,840,,    ,,    ,,2.24,,112,,27.7,,-2.8,,145.9,,161.0,,144.5,,0.0403,,1.73,,1.0,,0.3,,0.9,,115,,78,,83,,9.1,,15.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,83.2,,,,,,----,,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,5.8,,0.25,,8.5,,103.6,,167.6,,,,,,,,17.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8011,D8028,A8030   ,D8024,A8066   ,A8021,A8021   ,A8047   ,,,,,,
ATHOS-1,XN-10^12770,05/03/2019,12:18:29,SRQH00,3,           QC-90081103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.81,,5.52,,16.5,,49.1,,88.9,,29.9,,33.6,,592,,48.4,,15.5,,9.4,,9.8,,19.3,,0.58,,1.08,,6.8,,7.58,,3.85,,1.68,,1.95,,0.75,,48.0,,24.4,,10.6,,12.3,,4.7,,1.99,,12.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,592,,2.3,,5.3,,16.89,,15.81,,16.89,,0.75,,4.7,,16.02,,16.02,,5.59,,35.4,,3.23,,20.5,,0.62,,3.9,,1.03,,6.5,,168.6,,89.0,,125.4,,86.6,,60.1,,95.7,,131.4,,112.2,,108.7,,326,,719,,785,,756,,733,,669,,320,,829,,755,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,,3.9,,1.03,,6.5,,89.0,,168.6,,,,,,,,16.1,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8011,D8026,A8027   ,D8024,A8066   ,,,,,,,,,
ATHOS-1,XN-10^12770,05/03/2019,12:17:53,SRQH00,2,           QC-90081102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.88,,4.46,,12.5,,37.5,,84.1,,28.0,,33.3,,248,,47.6,,16.0,,9.1,,9.9,,19.8,,0.25,,0.42,,6.1,,2.96,,2.16,,0.73,,0.71,,0.32,,43.0,,31.4,,10.6,,10.3,,4.7,,0.74,,10.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,248,,4.6,,4.4,,7.30,,6.88,,7.30,,0.32,,4.7,,7.11,,7.11,,2.22,,32.2,,1.80,,26.2,,0.36,,5.2,,0.43,,6.3,,166.1,,92.7,,128.5,,86.7,,61.7,,97.7,,134.9,,114.9,,110.5,,337,,734,,817,,703,,810,,686,,304,,870,,787,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,5.2,,0.60,,8.7,,92.7,,166.1,,,,,,,,16.7,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8011,D8026,A8027   ,D8024,A8066   ,,,,,,,,,
ATHOS-1,XN-10^12770,05/03/2019,12:17:17,SRQH00,1,           QC-90081101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.93,,2.34,,6.0,,17.9,,76.5,,25.6,,33.5,,90,,47.3,,17.2,,6.0,,8.1,,5.1,,0.07,,0.12,,4.1,,1.10,,1.07,,0.34,,0.29,,0.13,,37.6,,36.5,,11.6,,9.9,,4.4,,0.29,,9.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,90,,13.8,,2.5,,3.05,,2.93,,3.05,,0.13,,4.4,,2.93,,2.93,,0.81,,27.7,,0.89,,30.4,,0.18,,6.1,,0.14,,4.8,,169.3,,103.8,,123.9,,87.5,,70.4,,96.1,,135.9,,113.9,,108.0,,331,,627,,742,,737,,696,,770,,309,,632,,676,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,6.1,,0.25,,8.5,,103.8,,169.3,,,,,,,,16.8,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8011,D8026,A8027   ,D8024,A8066   ,,,,,,,,,
ATHOS-1,XN-10^12770,05/03/2019,07:17:44,      ,,           QC-90071302,B,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,163.9,,87.4,,167.2,,98.6,,113.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,320,,75,,98,,222,,30.6,,69.4,,320,,0,,0.0,,221,,69.1,,97,,30.3,,1,,0.3,,1,,0.3,,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,,,,D8024,A8066   ,,,,,,,,,
ATHOS-1,XN-10^12770,05/03/2019,07:16:05,      ,,           QC-90071301,B,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,162.8,,96.7,,167.3,,100.0,,108.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,76,,25,,23,,53,,30.2,,69.8,,76,,0,,0.0,,52,,68.5,,22,,28.9,,1,,1.3,,1,,1.3,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,,,,D8024,A8066   ,,,,,,,,,
ARAMIS-3,XN-20^11396,05/03/2019,07:12:54,SRQH00,3,           QC-90081103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.41,,5.45,,16.6,,48.3,,88.6,,30.5,,34.4,,583,,48.0,,15.3,,9.3,,9.8,,19.4,,0.57,,1.14,,6.9,,7.99,,3.86,,1.87,,1.88,,0.81,,48.7,,23.5,,11.4,,11.5,,4.9,,2.02,,12.3,,0.73,,39.8,,34.8,,65.2,,27.0,,7.8,,27.7,,21.3,,583,,2.1,,5.1,,17.55,,16.41,,17.55,,0.81,,4.9,,16.15,,16.15,,5.97,,36.4,,3.21,,19.5,,0.65,,4.0,,1.08,,6.6,,167.6,,89.5,,122.9,,85.1,,61.7,,92.2,,129.3,,112.7,,108.6,,334,,670,,721,,700,,827,,651,,348,,852,,589,,16.75,,16.75,,5.34,,634,,30.8,,-3.1,,155.6,,171.5,,149.2,,0.0354,,0.65,,0.5,,0.7,,0.9,,37,,181,,612,,10.6,,130.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,612.2,,,,,,0.2,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,4.0,,0.93,,5.7,,89.5,,167.6,,,,,,,,16.8,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8011,D8026,A8027   ,D8024,A8066   ,A8021,A8021   ,A8047   ,A8003,A8008   ,,,,
ARAMIS-3,XN-20^11396,05/03/2019,07:11:39,SRQH00,2,           QC-90081102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.02,,4.40,,12.7,,37.0,,84.1,,28.9,,34.3,,243,,47.9,,15.9,,9.2,,9.6,,18.6,,0.23,,0.42,,6.0,,2.93,,2.22,,0.75,,0.78,,0.34,,41.8,,31.6,,10.7,,11.1,,4.8,,0.75,,10.7,,1.83,,80.5,,48.1,,51.9,,40.0,,8.1,,25.6,,19.1,,243,,4.2,,4.2,,7.44,,7.02,,7.44,,0.34,,4.8,,7.03,,7.03,,2.18,,31.1,,1.82,,25.9,,0.40,,5.7,,0.41,,5.8,,165.1,,92.2,,125.8,,85.9,,62.0,,94.0,,130.4,,111.7,,110.5,,369,,705,,714,,752,,822,,670,,322,,698,,615,,7.33,,7.33,,4.37,,294,,29.3,,-3.7,,147.9,,166.5,,144.9,,0.0299,,0.68,,0.6,,0.6,,1.1,,87,,113,,286,,10.1,,54.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,,287.0,,,,,,----,,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,,5.7,,0.59,,8.4,,92.2,,165.1,,,,,,,,18.0,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8011,D8026,A8027   ,D8024,A8066   ,A8021,A8021   ,A8047   ,A8003,A8008   ,,,,
ARAMIS-3,XN-20^11396,05/03/2019,07:10:23,SRQH00,1,           QC-90081101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.90,,2.33,,6.0,,17.8,,76.4,,25.8,,33.7,,93,,46.8,,17.0,,6.4,,8.4,,7.5,,0.08,,0.15,,5.2,,1.11,,0.99,,0.36,,0.30,,0.14,,38.4,,34.1,,12.4,,10.3,,4.8,,0.28,,9.7,,5.17,,120.5,,44.9,,55.1,,35.9,,9.0,,24.7,,18.4,,93,,13.6,,2.4,,3.05,,2.90,,3.05,,0.14,,4.8,,2.94,,2.94,,0.83,,28.7,,0.83,,28.6,,0.16,,5.5,,0.13,,4.5,,166.9,,104.8,,122.3,,86.5,,70.8,,92.1,,117.2,,122.6,,101.5,,317,,601,,632,,684,,678,,641,,375,,751,,719,,3.07,,3.07,,2.35,,115,,27.2,,-2.5,,144.2,,159.1,,143.5,,0.0179,,0.77,,1.1,,0.2,,0.9,,123,,66,,84,,9.1,,15.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,84.4,,,,,,----,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,5.5,,0.24,,8.3,,104.8,,166.9,,,,,,,,16.2,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8011,D8026,A8027   ,D8024,A8066   ,A8021,A8021   ,A8047   ,A8003,A8008   ,,,,
