Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC#(10^6/L),HPC#/M,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC%(%),HPC%/M,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ATHOS-1,XN-10^12770,22/01/2022,07:19:40,      ,,           QC-13401301,B,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,162.6,,95.7,,158.0,,98.3,,100.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,83,,25,,24,,59,,28.9,,71.1,,83,,0,,0.0,,55,,66.3,,24,,28.9,,0,,0.0,,4,,4.8,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,,,,D1023,D1027   ,,,,,,,,,
PORTHOS-2,XN-10^12771,22/01/2022,07:17:51,   189,3,           QC-13411101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.91,,2.34,,5.3,,16.5,,70.5,,22.6,,32.1,,90,,47.3,,19.0,,5.6,,7.8,,3.9,,0.07,,0.18,,6.2,,1.06,,1.11,,0.37,,0.23,,0.14,,36.5,,38.1,,12.7,,7.9,,4.8,,0.28,,9.6,,5.58,,130.6,,33.2,,66.8,,30.0,,3.2,,25.2,,18.3,,90,,29.3,,2.0,,3.09,,2.91,,3.09,,0.14,,4.8,,2.94,,2.94,,0.78,,26.9,,0.92,,31.6,,0.19,,6.5,,0.13,,4.5,,168.3,,103.6,,118.2,,84.0,,70.0,,88.6,,114.3,,124.5,,91.7,,345,,705,,849,,733,,629,,858,,420,,707,,906,,    ,,    ,,2.26,,111,,23.8,,1.4,,147.3,,146.5,,148.2,,0.0592,,2.53,,4.8,,0.1,,0.8,,38,,40,,82,,8.0,,15.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,5.4,,82.4,,,,,,----,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.19,,6.5,,0.28,,9.6,,103.6,,168.3,,,,,,,,17.1,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1010,D1031,D1015   ,D1023,D1027   ,A1026,D1013   ,A1035   ,,,,,,
PORTHOS-2,XN-10^12771,22/01/2022,07:16:35,   189,2,           QC-13411102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.69,,4.29,,11.6,,34.1,,79.5,,27.0,,34.0,,261,,47.2,,16.6,,8.1,,9.2,,14.1,,0.24,,0.42,,6.3,,2.94,,1.97,,0.80,,0.65,,0.33,,44.0,,29.4,,12.0,,9.7,,4.9,,0.75,,11.2,,2.16,,92.7,,32.0,,68.0,,28.9,,3.1,,26.2,,19.1,,261,,8.9,,4.0,,7.11,,6.69,,7.11,,0.33,,4.9,,6.91,,6.91,,2.19,,32.8,,1.65,,24.6,,0.32,,4.8,,0.38,,5.7,,169.3,,102.7,,121.1,,85.2,,66.8,,90.5,,135.2,,120.6,,101.7,,360,,682,,864,,729,,659,,763,,325,,1012,,1042,,    ,,    ,,4.04,,262,,28.6,,-2.4,,151.1,,165.2,,151.2,,0.0201,,0.47,,0.5,,0.5,,1.1,,34,,73,,257,,9.8,,49.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,11.5,,257.6,,,,,,0.1,,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.32,,4.8,,0.48,,7.2,,102.7,,169.3,,,,,,,,16.2,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1010,D1031,D1015   ,D1023,D1027   ,A1026,D1013   ,A1035   ,,,,,,
PORTHOS-2,XN-10^12771,22/01/2022,07:15:19,   189,1,           QC-13411103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.79,,4.92,,15.3,,43.9,,89.2,,31.1,,34.9,,544,,46.6,,14.5,,8.2,,9.0,,13.4,,0.49,,1.03,,6.5,,7.77,,3.69,,1.96,,1.59,,0.78,,49.2,,23.4,,12.4,,10.1,,4.9,,1.97,,12.5,,1.25,,61.5,,31.5,,68.5,,27.6,,3.9,,27.1,,19.8,,544,,1.6,,4.5,,16.82,,15.79,,16.82,,0.78,,4.9,,16.36,,16.36,,5.80,,36.7,,3.10,,19.7,,0.59,,3.7,,1.09,,6.9,,168.0,,93.8,,122.0,,84.6,,62.7,,90.9,,134.2,,113.5,,100.9,,345,,704,,913,,774,,765,,880,,328,,802,,962,,    ,,    ,,4.73,,587,,31.9,,-4.8,,154.5,,176.2,,153.4,,0.0260,,0.53,,0.3,,0.9,,1.2,,24,,169,,555,,9.6,,109.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,15.1,,555.4,,,,,,0.2,,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.59,,3.7,,0.95,,6.0,,93.8,,168.0,,,,,,,,16.0,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1010,D1031,D1015   ,D1023,D1027   ,A1026,D1013   ,A1035   ,,,,,,
ATHOS-1,XN-10^12770,22/01/2022,07:14:55,      ,,           QC-13401302,B,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,163.7,,84.4,,160.2,,97.7,,99.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,283,,73,,88,,195,,31.1,,68.9,,283,,0,,0.0,,191,,67.5,,88,,31.1,,0,,0.0,,4,,1.4,,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,,,,D1023,D1027   ,,,,,,,,,
ARAMIS-3,XN-20^11396,22/01/2022,07:10:48,SRQH00,3,           QC-13411101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.94,,2.41,,5.3,,16.9,,70.1,,22.0,,31.4,,90,,46.6,,18.5,,5.9,,8.1,,4.1,,0.07,,0.16,,5.4,,1.07,,1.12,,0.34,,0.27,,0.14,,36.3,,38.1,,11.6,,9.2,,4.8,,0.28,,9.5,,5.54,,133.5,,32.1,,67.9,,29.1,,3.0,,23.9,,18.7,,90,,29.1,,2.1,,3.10,,2.94,,3.10,,0.14,,4.8,,2.94,,2.94,,0.79,,26.8,,0.95,,32.3,,0.17,,5.8,,0.13,,4.4,,166.8,,94.8,,117.9,,83.3,,63.8,,89.7,,136.1,,122.7,,97.2,,348,,612,,765,,797,,690,,691,,331,,815,,700,,2.99,,2.99,,2.33,,110,,23.5,,0.4,,146.7,,145.1,,146.4,,0.0592,,2.46,,4.9,,0.1,,0.9,,46,,43,,80,,8.1,,15.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,5.5,,80.1,,,,,,----,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,,0.17,,5.8,,0.28,,9.5,,94.8,,166.8,,,,,,,,15.2,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1013,D1031,D1019   ,D1023,D1027   ,A1026,D1013   ,A1016   ,A1006,A1003   ,,,,
ARAMIS-3,XN-20^11396,22/01/2022,07:09:33,SRQH00,2,           QC-13411102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.87,,4.30,,11.5,,34.1,,79.3,,26.7,,33.7,,252,,47.3,,16.6,,8.5,,9.4,,16.4,,0.24,,0.43,,6.3,,2.93,,2.09,,0.84,,0.68,,0.33,,42.7,,30.4,,12.2,,9.9,,4.8,,0.74,,10.8,,2.31,,99.3,,36.9,,63.1,,33.4,,3.5,,24.8,,19.6,,252,,8.8,,3.8,,7.30,,6.87,,7.30,,0.33,,4.8,,7.01,,7.01,,2.19,,31.9,,1.77,,25.7,,0.32,,4.7,,0.39,,5.7,,166.2,,93.1,,121.4,,83.4,,61.3,,90.4,,134.7,,113.1,,102.8,,343,,698,,786,,807,,717,,697,,364,,893,,837,,6.76,,6.76,,4.20,,258,,28.2,,-3.4,,150.7,,163.7,,151.7,,0.0193,,0.45,,0.5,,0.4,,1.1,,27,,88,,253,,9.9,,49.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,11.8,,253.2,,,,,,----,,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,0.32,,4.7,,0.50,,7.3,,93.1,,166.2,,,,,,,,15.3,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1013,D1031,D1019   ,D1023,D1027   ,A1026,D1013   ,A1016   ,A1006,A1003   ,,,,
ARAMIS-3,XN-20^11396,22/01/2022,07:08:17,SRQH00,1,           QC-13411103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.89,,4.95,,15.3,,44.0,,88.9,,30.9,,34.8,,576,,45.9,,14.4,,9.1,,9.3,,16.3,,0.54,,1.09,,6.9,,7.47,,4.06,,1.71,,1.88,,0.77,,47.0,,25.6,,10.8,,11.8,,4.8,,1.95,,12.3,,1.38,,68.3,,28.6,,71.4,,25.0,,3.6,,25.6,,18.9,,576,,1.7,,4.3,,16.98,,15.89,,16.98,,0.77,,4.8,,16.22,,16.22,,5.52,,34.7,,3.37,,21.3,,0.69,,4.3,,1.00,,6.3,,165.5,,88.1,,121.7,,83.9,,59.2,,91.2,,131.7,,106.8,,106.8,,326,,704,,777,,802,,845,,756,,319,,843,,702,,16.26,,16.26,,4.71,,572,,31.3,,-5.7,,154.0,,174.4,,150.9,,0.0193,,0.39,,0.3,,0.7,,1.3,,21,,182,,551,,8.8,,104.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,,,14.7,,551.1,,,,,,0.6,,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,0.69,,4.3,,0.98,,6.2,,88.1,,165.5,,,,,,,,17.0,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1013,D1031,D1019   ,D1023,D1027   ,A1026,D1013   ,A1016   ,A1006,A1003   ,,,,
ATHOS-1,XN-10^12770,22/01/2022,07:05:20,SRQH00,3,           QC-13411101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.97,,2.39,,5.3,,17.1,,71.5,,22.2,,31.0,,86,,47.5,,18.7,,5.5,,7.8,,2.5,,0.07,,0.15,,5.1,,1.05,,1.22,,0.31,,0.25,,0.14,,35.4,,41.1,,10.4,,8.4,,4.7,,0.27,,9.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,86,,27.0,,2.2,,3.12,,2.97,,3.12,,0.14,,4.7,,3.00,,3.00,,0.78,,26.3,,1.02,,34.4,,0.20,,6.7,,0.15,,5.1,,168.3,,105.3,,115.1,,86.0,,70.5,,89.2,,128.0,,119.4,,102.9,,327,,675,,873,,756,,666,,751,,351,,820,,758,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.20,,6.7,,0.29,,9.8,,105.3,,168.3,,,,,,,,16.4,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1013,D1031,D1015   ,D1023,D1027   ,,,,,,,,,
ATHOS-1,XN-10^12770,22/01/2022,07:04:44,SRQH00,2,           QC-13411102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.91,,4.37,,11.7,,35.1,,80.3,,26.8,,33.3,,254,,47.6,,16.4,,8.5,,9.3,,15.3,,0.24,,0.45,,6.5,,3.03,,2.18,,0.74,,0.64,,0.32,,43.9,,31.5,,10.7,,9.3,,4.6,,0.75,,10.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,254,,8.0,,3.9,,7.36,,6.91,,7.36,,0.32,,4.6,,6.77,,6.77,,2.28,,33.0,,1.84,,26.6,,0.34,,4.9,,0.38,,5.5,,168.1,,103.7,,118.2,,86.5,,68.4,,88.6,,134.0,,123.9,,99.9,,327,,723,,869,,755,,775,,711,,313,,1041,,890,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.34,,4.9,,0.55,,8.0,,103.7,,168.1,,,,,,,,15.6,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1013,D1031,D1015   ,D1023,D1027   ,,,,,,,,,
