Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^3/uL),WBC/M,RBC(10^6/uL),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^3/uL),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^3/uL),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^3/uL),NEUT#/M,LYMPH#(10^3/uL),LYMPH#/M,MONO#(10^3/uL),MONO#/M,EO#(10^3/uL),EO#/M,BASO#(10^3/uL),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^3/uL),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^3/uL)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^3/uL)],[TNC/M],[WBC-N(10^3/uL)],[WBC-N/M],[TNC-N(10^3/uL)],[TNC-N/M],[BA-N#(10^3/uL)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^3/uL)],[WBC-D/M],[TNC-D(10^3/uL)],[TNC-D/M],[NEUT#&(10^3/uL)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^3/uL)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^3/uL)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^3/uL)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],,,,,[RBC-O(10^6/uL)],[RBC-O/M],[PLT-O(10^3/uL)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^6/uL)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^3/uL)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^3/uL),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^3/uL)],[PLT-F2/M],IP SUS(RBC)iRBC?,Q-Flag(iRBC?),,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^3/uL),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^3/uL),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,IP SUS(RBC)iRBC?(R),Q-Flag(iRBC?(R)),,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF II,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,,,,CELLPACK DST,,Code priorité
XR-ISIS-A,XR-10^11378,28/08/2024,12:02:05,SRQH00,3,           QC-41911103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.57,,5.03,,15.5,,43.5,,86.5,,30.8,,35.6,,570,,48.9,,15.9,,9.2,,9.8,,19.4,,0.56,,1.12,,6.8,,7.64,,4.56,,1.52,,2.03,,0.82,,46.1,,27.5,,9.2,,12.3,,4.9,,1.93,,11.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,570,,2.9,,4.6,,17.69,,16.57,,17.69,,0.82,,4.9,,17.11,,17.11,,5.71,,34.5,,3.76,,22.7,,0.80,,4.8,,0.92,,5.6,,175.6,,96.6,,154.7,,93.4,,66.0,,115.3,,140.3,,120.5,,137.6,,353,,797,,888,,853,,1105,,893,,314,,606,,807,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80,,4.8,,1.22,,7.4,,96.6,,175.6,,,,,0,,,17.5,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3122,D4009,D4009   ,A4003,D4013   ,,,,,,,D4942   ,,
XR-ISIS-A,XR-10^11378,28/08/2024,12:01:32,SRQH00,2,           QC-41911102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.64,,4.41,,12.3,,35.3,,80.0,,27.9,,34.8,,242,,46.5,,16.4,,9.0,,10.0,,20.7,,0.24,,0.44,,6.6,,2.96,,2.10,,0.59,,0.68,,0.31,,44.6,,31.6,,8.9,,10.2,,4.7,,0.78,,11.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,242,,8.0,,4.1,,7.08,,6.64,,7.08,,0.31,,4.7,,7.13,,7.13,,2.18,,32.9,,1.74,,26.2,,0.36,,5.4,,0.36,,5.4,,175.3,,98.0,,157.2,,93.6,,64.7,,115.6,,140.9,,119.8,,135.9,,325,,714,,754,,852,,897,,718,,319,,710,,692,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,5.4,,0.53,,8.0,,98.0,,175.3,,,,,0,,,17.1,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3122,D4009,D4009   ,A4003,D4013   ,,,,,,,D4942   ,,
XR-ISIS-A,XR-10^11378,28/08/2024,12:01:00,SRQH00,1,           QC-41911101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.10,,2.75,,6.6,,19.3,,70.2,,24.0,,34.2,,99,,45.7,,18.4,,6.4,,8.5,,5.9,,0.08,,0.15,,4.8,,1.21,,1.21,,0.26,,0.27,,0.15,,39.1,,39.0,,8.4,,8.7,,4.8,,0.31,,10.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,99,,28.3,,2.1,,3.25,,3.10,,3.25,,0.15,,4.8,,3.23,,3.23,,0.90,,29.1,,1.00,,32.2,,0.21,,6.8,,0.17,,5.5,,175.5,,115.3,,153.3,,91.6,,77.3,,112.2,,134.0,,132.9,,124.3,,359,,685,,805,,874,,892,,784,,298,,557,,660,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,6.8,,0.31,,10.0,,115.3,,175.5,,,,,0,,,17.4,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3122,D4009,D4009   ,A4003,D4013   ,,,,,,,D4942   ,,
XR-OSIRIS-A,XR-10^11379,28/08/2024,08:31:17,      ,,           QC-41911102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.77,,4.48,,12.3,,36.4,,81.3,,27.5,,33.8,,256,,46.9,,16.6,,8.9,,10.0,,20.3,,0.26,,0.41,,6.1,,3.06,,2.08,,0.63,,0.69,,0.31,,45.2,,30.7,,9.3,,10.2,,4.6,,0.77,,11.4,,2.28,,102.1,,25.7,,74.3,,22.5,,3.2,,24.0,,20.0,,256,,7.1,,4.2,,7.18,,6.77,,7.18,,0.31,,4.6,,6.85,,6.85,,2.29,,33.8,,1.74,,25.7,,0.34,,5.0,,0.40,,5.9,,175.8,,99.9,,159.5,,94.3,,67.1,,119.5,,141.4,,121.7,,144.2,,324,,740,,717,,758,,805,,619,,304,,854,,624,,,,,,4.28,,241,,28.4,,-4.4,,146.0,,163.3,,143.0,,0.0143,,0.32,,0.6,,0.5,,1.3,,47,,88,,233,,10.5,,46.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,233.3,,,0,,,0.2,,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,5.0,,0.50,,7.4,,99.9,,175.8,,,,,0,,,16.3,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3122,D4009,D4009   ,A4003,D4013   ,A3054,D4005   ,A3010   ,,,,D4942   ,,
XR-ISIS-A,XR-10^11378,28/08/2024,07:40:46,      ,,           QC-41911102,B,Manual,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.83,,4.45,,12.3,,35.6,,80.0,,27.6,,34.6,,239,,47.1,,16.4,,8.5,,9.8,,18.1,,0.23,,0.45,,6.6,,3.05,,2.12,,0.60,,0.73,,0.33,,44.7,,31.0,,8.8,,10.7,,4.8,,0.75,,11.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,239,,8.3,,4.1,,7.28,,6.83,,7.28,,0.33,,4.8,,7.06,,7.06,,2.30,,33.7,,1.77,,25.9,,0.35,,5.1,,0.39,,5.7,,176.1,,97.5,,158.0,,94.2,,65.0,,114.8,,142.1,,117.0,,140.5,,341,,708,,807,,845,,847,,741,,303,,786,,733,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,5.1,,0.53,,7.8,,97.5,,176.1,,,,,0,,,16.5,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3122,D4009,D4009   ,A4003,D4013   ,,,,,,,D4942   ,,
XR-ISIS-A,XR-10^11378,28/08/2024,07:18:55,      ,,           QC-41901302,B,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,173.0,,103.2,,209.9,,106.4,,126.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,262,,73,,78,,184,,29.8,,70.2,,262,,0,,0.0,,184,,70.2,,77,,29.4,,1,,0.4,,0,,0.0,,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A4003,D4013   ,,,,,,,D4942   ,,
XR-ISIS-A,XR-10^11378,28/08/2024,07:16:32,      ,,           QC-41901301,B,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,172.2,,111.4,,209.5,,108.7,,133.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,68,,25,,22,,46,,32.4,,67.6,,68,,0,,0.0,,46,,67.6,,22,,32.4,,0,,0.0,,0,,0.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A4003,D4013   ,,,,,,,D4942   ,,
XR-ANUBIS-A,XR-10^11380,28/08/2024,07:16:01,    32,3,           QC-41911103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.53,,5.12,,15.2,,44.7,,87.3,,29.7,,34.0,,551,,48.5,,15.7,,8.9,,9.7,,18.4,,0.54,,1.09,,6.6,,7.82,,4.52,,1.58,,1.82,,0.79,,47.3,,27.3,,9.6,,11.0,,4.8,,2.00,,12.1,,1.13,,57.9,,19.8,,80.2,,16.8,,3.0,,25.6,,20.5,,551,,2.6,,4.9,,17.62,,16.53,,17.62,,0.79,,4.8,,17.06,,17.06,,5.82,,35.2,,3.71,,22.4,,0.81,,4.9,,0.94,,5.7,,177.0,,97.4,,155.0,,94.0,,67.3,,115.7,,142.0,,121.7,,135.6,,350,,760,,655,,879,,1084,,674,,303,,756,,686,,,,,,5.12,,557,,29.8,,-4.2,,150.3,,168.2,,143.0,,0.0163,,0.32,,0.3,,0.6,,1.1,,20,,193,,492,,10.3,,100.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,,492.3,,,0,,,0.0,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,,4.9,,1.16,,7.0,,97.4,,177.0,,,,,0,,,17.9,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3122,D4009,D3040   ,A4003,D4013   ,A3054,D4005   ,A3009   ,,,,D4942   ,,
XR-ANUBIS-A,XR-10^11380,28/08/2024,07:14:45,    32,2,           QC-41911102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.64,,4.46,,12.0,,36.2,,81.2,,26.9,,33.1,,240,,47.1,,16.4,,8.5,,9.8,,18.3,,0.23,,0.39,,5.9,,2.91,,2.16,,0.58,,0.67,,0.32,,43.9,,32.5,,8.7,,10.1,,4.8,,0.71,,10.7,,2.46,,109.7,,27.5,,72.5,,24.0,,3.5,,24.0,,20.2,,240,,6.9,,4.0,,7.03,,6.64,,7.03,,0.32,,4.8,,7.02,,7.02,,2.20,,33.2,,1.78,,26.8,,0.38,,5.7,,0.42,,6.3,,178.3,,99.8,,158.2,,94.4,,65.5,,117.6,,142.6,,119.5,,142.9,,331,,741,,671,,853,,840,,680,,302,,669,,630,,,,,,4.38,,245,,27.6,,-3.6,,144.0,,160.6,,142.0,,0.0214,,0.48,,0.7,,0.3,,1.4,,42,,88,,240,,9.7,,48.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,240.5,,,0,,,----,,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,5.7,,0.58,,8.7,,99.8,,178.3,,,,,0,,,17.6,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3122,D4009,D3040   ,A4003,D4013   ,A3054,D4005   ,A3009   ,,,,D4942   ,,
XR-ANUBIS-A,XR-10^11380,28/08/2024,07:13:30,    32,1,           QC-41911101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.05,,2.76,,6.5,,19.7,,71.4,,23.6,,33.0,,103,,46.1,,18.2,,6.2,,8.5,,7.1,,0.09,,0.14,,4.6,,1.18,,1.20,,0.24,,0.28,,0.15,,38.7,,39.3,,7.9,,9.2,,4.9,,0.30,,9.8,,5.55,,153.2,,25.9,,74.1,,21.7,,4.2,,23.2,,19.2,,103,,25.0,,2.3,,3.19,,3.05,,3.19,,0.15,,4.9,,3.20,,3.20,,0.88,,28.9,,1.01,,33.1,,0.19,,6.2,,0.15,,4.9,,177.2,,115.9,,154.0,,91.7,,76.5,,111.8,,142.9,,141.9,,122.3,,333,,630,,629,,857,,732,,752,,301,,550,,589,,,,,,2.69,,119,,24.3,,-1.1,,140.2,,147.3,,135.9,,0.0347,,1.26,,3.2,,0.1,,1.1,,58,,37,,88,,8.8,,16.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,88.1,,,0,,,0.0,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,6.2,,0.30,,9.8,,115.9,,177.2,,,,,0,,,15.8,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3122,D4009,D3040   ,A4003,D4013   ,A3054,D4005   ,A3009   ,,,,D4942   ,,
