Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,Reception Date,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^3/uL),WBC/M,RBC(10^6/uL),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^3/uL),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^3/uL),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^3/uL),NEUT#/M,LYMPH#(10^3/uL),LYMPH#/M,MONO#(10^3/uL),MONO#/M,EO#(10^3/uL),EO#/M,BASO#(10^3/uL),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^3/uL),IG#/M,IG%(%),IG%/M,,,,,,,,,,,,,,,,,[PLT-I(10^3/uL)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^3/uL)],[TNC/M],[WBC-N(10^3/uL)],[WBC-N/M],[TNC-N(10^3/uL)],[TNC-N/M],[BA-N#(10^3/uL)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^3/uL)],[WBC-D/M],[TNC-D(10^3/uL)],[TNC-D/M],[NEUT#&(10^3/uL)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^3/uL)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^3/uL)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^3/uL)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WBC-BF(10^3/uL),WBC-BF/M,RBC-BF(10^6/uL),RBC-BF/M,MN#(10^3/uL),MN#/M,PMN#(10^3/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(10^3/uL),TC-BF#/M,[HF-BF#(10^3/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(10^3/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(10^3/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(10^3/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(10^3/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^6/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IP SUS(RBC)iRBC?,Q-Flag(iRBC?),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^3/uL),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^3/uL),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,IP SUS(RBC)iRBC?(R),Q-Flag(iRBC?(R)),,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,,,,,,,,,Code priorité
XN-1000-1-A,XN-10^12770,31/07/2024,09:10:12,      ,,           QC-41341301,B,Manual,31/07/2024 09:09:04,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,    ,, ,,,,,,DGH,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,161.0,,114.2,,162.1,,103.2,,124.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072,,0.025,,0.017,,0.055,,23.6,,76.4,,0.072,,0.000,,0.0,,0.055,,76.4,,0.017,,23.6,,0.000,,0.0,,0.000,,0.0,,0.0249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4441,,,,D3020,D3037   ,,,,,,,,,
XN-1000-1-A,XN-10^12770,31/07/2024,09:00:32,     1,2,           QC-41911102,B,Initial,31/07/2024 08:58:40,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DGH,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.81,,4.49,,12.2,,35.8,,79.7,,27.2,,34.1,,245,,46.4,,16.1,,9.1,,10.0,,21.6,,0.25,,0.45,,6.6,,2.99,,2.04,,0.63,,0.82,,0.33,,43.9,,30.0,,9.3,,12.0,,4.8,,0.75,,11.0,,,,,,,,,,,,,,,,,,245,,7.9,,4.0,,7.26,,6.81,,7.26,,0.33,,4.8,,7.03,,7.03,,2.24,,32.9,,1.68,,24.7,,0.36,,5.3,,0.39,,5.7,,170.2,,105.7,,125.0,,91.2,,67.4,,92.5,,135.2,,123.8,,101.6,,347,,672,,921,,758,,742,,789,,326,,929,,1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,5.3,,0.52,,7.6,,105.7,,170.2,,,,,0,,,17.6,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4441,D4152,D4009,D3035   ,D3020,D3037   ,,,,,,,,,
XN-1000-1-A,XN-10^12770,31/07/2024,08:59:53,     1,1,           QC-41351102,B,Initial,31/07/2024 08:58:35,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DGH,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.96,,4.35,,11.4,,34.7,,79.8,,26.2,,32.9,,233,,47.6,,16.8,,8.3,,9.7,,18.1,,0.23,,0.46,,6.6,,2.93,,2.14,,0.81,,0.74,,0.34,,42.2,,30.7,,11.6,,10.6,,4.9,,0.75,,10.8,,,,,,,,,,,,,,,,,,233,,8.6,,3.8,,7.42,,6.96,,7.42,,0.34,,4.9,,7.34,,7.34,,2.18,,31.4,,1.76,,25.2,,0.38,,5.5,,0.37,,5.3,,169.6,,98.9,,128.7,,91.9,,68.4,,93.1,,133.6,,119.2,,112.6,,318,,667,,890,,703,,672,,795,,322,,596,,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,5.5,,0.56,,8.0,,98.9,,169.6,,,,,0,,,17.8,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4441,D4152,D4009,D3035   ,D3020,D3037   ,,,,,,,,,
XN-1000-1-A,XN-10^12770,30/07/2024,17:12:15,      ,,           QC-41351102,B,Manual,30/07/2024 17:11:20,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DGH,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.23,,4.38,,11.6,,34.5,,78.8,,26.5,,33.6,,240,,47.4,,16.8,,8.5,,9.7,,19.0,,0.23,,0.42,,5.8,,3.10,,2.20,,0.88,,0.71,,0.34,,42.9,,30.4,,12.2,,9.8,,4.7,,0.82,,11.3,,,,,,,,,,,,,,,,,,240,,10.0,,4.0,,7.65,,7.23,,7.65,,0.34,,4.7,,7.36,,7.36,,2.28,,31.6,,1.85,,25.6,,0.35,,4.8,,0.39,,5.4,,168.4,,100.4,,126.8,,90.6,,68.6,,93.0,,132.9,,118.6,,111.5,,344,,688,,790,,737,,685,,753,,293,,751,,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,4.8,,0.57,,7.9,,100.4,,168.4,,,,,0,,,15.9,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4441,D4152,D4009,D3035   ,D3020,D3037   ,,,,,,,,,
XN-1000-1-A,XN-10^12770,30/07/2024,17:10:47,      ,,           QC-41911102,B,Manual,30/07/2024 17:09:52,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DGH,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.86,,4.44,,12.1,,35.2,,79.3,,27.3,,34.4,,237,,45.9,,16.2,,9.4,,10.4,,24.1,,0.25,,0.42,,6.1,,3.05,,1.94,,0.77,,0.76,,0.34,,44.4,,28.3,,11.2,,11.1,,5.0,,0.79,,11.5,,,,,,,,,,,,,,,,,,237,,8.5,,3.9,,7.28,,6.86,,7.28,,0.34,,5.0,,7.01,,7.01,,2.26,,32.9,,1.64,,23.9,,0.30,,4.4,,0.42,,6.1,,170.4,,106.0,,122.3,,89.8,,68.4,,92.1,,136.1,,125.0,,106.9,,323,,708,,857,,767,,789,,749,,331,,912,,907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,4.4,,0.49,,7.1,,106.0,,170.4,,,,,0,,,15.5,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4441,D4152,D4009,D3035   ,D3020,D3037   ,,,,,,,,,
XN-1000-1-A,XN-10^12770,30/07/2024,09:17:58,      ,,           QC-41341301,B,Manual,30/07/2024 09:16:50,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,    ,, ,,,,,,DGH,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,162.5,,112.5,,164.1,,103.7,,123.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,,0.026,,0.020,,0.055,,26.7,,73.3,,0.075,,0.000,,0.0,,0.055,,73.3,,0.020,,26.7,,0.000,,0.0,,0.000,,0.0,,0.0262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4441,,,,D3020,D3037   ,,,,,,,,,
XN-1000-1-A,XN-10^12770,30/07/2024,09:16:22,      ,,           QC-41341302,B,Manual,30/07/2024 09:15:13,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,    ,, ,,,,,,DGH,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,162.6,,98.9,,164.3,,102.7,,131.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.301,,0.078,,0.082,,0.219,,27.2,,72.8,,0.301,,0.000,,0.0,,0.219,,72.8,,0.079,,26.2,,0.003,,1.0,,0.000,,0.0,,0.0777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4441,,,,D3020,D3037   ,,,,,,,,,
XN-1000-1-A,XN-10^12770,30/07/2024,09:14:50,      ,,           QC-41901302,B,Manual,30/07/2024 09:13:42,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,    ,, ,,,,,,DGH,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,167.6,,120.2,,161.0,,96.1,,131.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.306,,0.072,,0.075,,0.231,,24.5,,75.5,,0.306,,0.000,,0.0,,0.231,,75.5,,0.059,,19.3,,0.016,,5.2,,0.000,,0.0,,0.0717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4441,,,,D3020,D3037   ,,,,,,,,,
XN-1000-1-A,XN-10^12770,30/07/2024,09:13:04,      ,,           QC-41901302,B,Manual,30/07/2024 09:11:56,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,    ,, ,,,,,,DGH,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,167.2,,119.5,,160.3,,96.2,,137.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.307,,0.071,,0.077,,0.230,,25.1,,74.9,,0.307,,0.000,,0.0,,0.230,,74.9,,0.054,,17.6,,0.023,,7.5,,0.000,,0.0,,0.0706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4441,,,,D3020,D3037   ,,,,,,,,,
XN-1000-1-A,XN-10^12770,30/07/2024,08:57:11,     1,2,           QC-41351102,B,Initial,30/07/2024 08:55:19,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DGH,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.02,,4.36,,11.6,,35.0,,80.3,,26.6,,33.1,,238,,48.0,,16.9,,8.6,,9.6,,17.9,,0.23,,0.46,,6.6,,3.06,,2.02,,0.83,,0.77,,0.34,,43.6,,28.8,,11.8,,11.0,,4.8,,0.75,,10.7,,,,,,,,,,,,,,,,,,238,,8.3,,4.1,,7.48,,7.02,,7.48,,0.34,,4.8,,7.44,,7.44,,2.31,,32.9,,1.68,,24.0,,0.34,,4.8,,0.43,,6.1,,168.6,,98.2,,129.3,,91.3,,67.7,,94.6,,132.7,,118.4,,116.9,,350,,631,,902,,677,,680,,856,,294,,786,,924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,4.8,,0.49,,7.0,,98.2,,168.6,,,,,0,,,16.8,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4441,D4152,D4009,D3035   ,D3020,D3037   ,,,,,,,,,
XN-1000-1-A,XN-10^12770,30/07/2024,08:56:33,     1,1,           QC-41911102,B,Initial,30/07/2024 08:55:14,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DGH,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.86,,4.45,,12.2,,35.7,,80.2,,27.4,,34.2,,237,,46.2,,16.1,,9.0,,10.0,,21.1,,0.24,,0.45,,6.6,,3.14,,1.99,,0.66,,0.74,,0.33,,45.8,,29.0,,9.6,,10.8,,4.8,,0.80,,11.7,,,,,,,,,,,,,,,,,,237,,7.7,,4.1,,7.31,,6.86,,7.31,,0.33,,4.8,,7.11,,7.11,,2.34,,34.1,,1.67,,24.3,,0.32,,4.7,,0.41,,6.0,,170.8,,104.8,,125.0,,91.2,,67.7,,92.5,,136.2,,127.4,,109.5,,340,,687,,885,,712,,679,,833,,330,,856,,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,4.7,,0.54,,7.9,,104.8,,170.8,,,,,0,,,16.1,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4441,D4152,D4009,D3035   ,D3020,D3037   ,,,,,,,,,
XN-1000-1-A,XN-10^12770,29/07/2024,17:02:55,      ,,           QC-41351102,B,Manual,29/07/2024 17:02:00,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DGH,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.20,,4.35,,11.7,,33.9,,77.9,,26.9,,34.5,,238,,45.8,,16.9,,8.2,,9.6,,17.2,,0.23,,0.41,,5.7,,3.04,,2.08,,0.92,,0.81,,0.35,,42.1,,28.9,,12.8,,11.3,,4.9,,0.78,,10.8,,,,,,,,,,,,,,,,,,238,,11.4,,4.1,,7.61,,7.20,,7.61,,0.35,,4.9,,7.54,,7.54,,2.26,,31.3,,1.72,,23.9,,0.36,,5.0,,0.38,,5.3,,168.6,,100.2,,125.7,,90.7,,67.9,,91.4,,132.3,,120.1,,110.7,,338,,599,,781,,666,,765,,722,,295,,708,,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,5.0,,0.54,,7.5,,100.2,,168.6,,,,,0,,,17.3,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4441,D4152,D4009,D3035   ,D3020,D3037   ,,,,,,,,,
