Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC#(10^6/L),HPC#/M,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC%(%),HPC%/M,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
PORTHOS-2,XN-10^12771,16/07/2020,18:46:41,SRQH00,1,           QC-01471103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.84,,5.40,,15.6,,45.6,,84.4,,28.9,,34.2,,540,,50.0,,16.5,,9.3,,9.6,,19.1,,0.52,,1.04,,6.6,,7.22,,3.86,,2.06,,1.91,,0.79,,45.5,,24.4,,13.0,,12.1,,5.0,,1.86,,11.7,,1.02,,55.1,,31.9,,68.1,,28.2,,3.7,,26.7,,21.0,,540,,5.2,,4.8,,16.88,,15.84,,16.88,,0.79,,5.0,,16.36,,16.36,,5.36,,33.8,,3.22,,20.4,,0.64,,4.0,,0.86,,5.4,,166.0,,88.8,,122.7,,83.3,,59.4,,91.1,,126.3,,107.5,,105.9,,331,,687,,822,,798,,842,,878,,348,,847,,869,,    ,,    ,,5.15,,579,,29.6,,-2.9,,153.0,,168.8,,150.8,,0.0415,,0.77,,0.7,,0.7,,1.1,,24,,174,,529,,10.3,,111.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,15.2,,529.8,,,,,,0.4,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.64,,4.0,,0.94,,5.9,,88.8,,166.0,,,,,,,,16.6,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0907,D9220,D0009,A9094   ,D0004,A0008   ,A9047,A9048   ,A9072   ,,,,,,
ATHOS-1,XN-10^12770,16/07/2020,18:44:02,SRQH00,3,           QC-01471102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.74,,4.37,,11.5,,33.9,,77.6,,26.3,,33.9,,241,,45.2,,16.7,,8.7,,9.6,,18.7,,0.23,,0.46,,6.8,,2.81,,2.17,,0.82,,0.61,,0.33,,41.6,,32.2,,12.2,,9.1,,4.9,,0.69,,10.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,241,,11.6,,3.9,,7.20,,6.74,,7.20,,0.33,,4.9,,7.01,,7.01,,2.12,,31.4,,1.82,,27.0,,0.35,,5.2,,0.38,,5.6,,168.7,,98.0,,127.1,,90.1,,67.4,,92.7,,129.9,,117.7,,98.9,,332,,724,,791,,702,,712,,647,,316,,696,,809,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.35,,5.2,,0.56,,8.3,,98.0,,168.7,,,,,,,,16.1,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0907,D9218,D0009,A9094   ,D0002,A0017   ,,,,,,,,,
ATHOS-1,XN-10^12770,16/07/2020,18:43:26,SRQH00,2,           QC-01471101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.97,,2.28,,5.5,,16.4,,71.9,,24.1,,33.5,,95,,48.2,,18.7,,7.2,,9.0,,9.3,,0.09,,0.17,,5.7,,1.16,,1.05,,0.35,,0.27,,0.14,,39.0,,35.4,,11.8,,9.1,,4.7,,0.30,,10.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,95,,24.7,,2.0,,3.14,,2.97,,3.14,,0.14,,4.7,,3.02,,3.02,,0.86,,28.9,,0.88,,29.7,,0.17,,5.7,,0.16,,5.4,,171.3,,108.1,,117.3,,88.8,,72.8,,89.3,,122.1,,129.2,,95.6,,344,,611,,852,,672,,701,,683,,303,,689,,848,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.17,,5.7,,0.28,,9.4,,108.1,,171.3,,,,,,,,16.2,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0907,D9218,D0009,A9094   ,D0002,A0017   ,,,,,,,,,
ATHOS-1,XN-10^12770,16/07/2020,18:42:50,SRQH00,1,           QC-01471103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.20,,5.35,,15.7,,45.1,,84.3,,29.3,,34.8,,552,,49.6,,16.6,,9.0,,9.5,,18.0,,0.52,,1.06,,6.5,,7.34,,4.29,,1.83,,1.95,,0.79,,45.3,,26.5,,11.3,,12.0,,4.9,,1.93,,11.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,552,,5.5,,4.7,,17.26,,16.20,,17.26,,0.79,,4.9,,16.44,,16.44,,5.41,,33.4,,3.54,,21.9,,0.75,,4.6,,0.92,,5.7,,169.8,,89.5,,121.7,,88.9,,59.7,,89.9,,131.4,,109.2,,105.5,,336,,715,,830,,732,,753,,756,,304,,715,,777,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.75,,4.6,,1.04,,6.4,,89.5,,169.8,,,,,,,,17.5,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0907,D9218,D0009,A9094   ,D0002,A0017   ,,,,,,,,,
PORTHOS-2,XN-10^12771,16/07/2020,13:28:06,      ,,           QC-01471102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.12,,4.38,,11.4,,33.7,,76.9,,26.0,,33.8,,241,,46.0,,16.5,,9.2,,9.8,,20.1,,0.24,,0.46,,6.5,,2.90,,2.17,,1.01,,0.70,,0.34,,40.7,,30.5,,14.2,,9.8,,4.8,,0.74,,10.4,,2.35,,102.9,,40.3,,59.7,,35.3,,5.0,,26.0,,18.9,,241,,11.8,,3.8,,7.58,,7.12,,7.58,,0.34,,4.8,,7.07,,7.07,,2.16,,30.3,,1.80,,25.3,,0.37,,5.2,,0.37,,5.2,,165.2,,95.8,,127.8,,83.6,,64.2,,91.7,,124.6,,116.2,,108.1,,339,,710,,796,,782,,654,,818,,321,,766,,759,,    ,,    ,,4.21,,259,,27.3,,-1.3,,150.1,,160.5,,149.3,,0.0254,,0.58,,0.7,,0.4,,1.1,,58,,87,,252,,9.5,,47.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,11.5,,252.9,,,,,,----,,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.37,,5.2,,0.55,,7.7,,95.8,,165.2,,,,,,,,17.1,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0907,D9220,D0009,A9094   ,D0004,A0008   ,A9047,A9048   ,A9072   ,,,,,,
ARAMIS-3,XN-20^11396,16/07/2020,13:07:33,SRQH00,3,           QC-01471103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.66,,5.45,,15.7,,46.3,,85.0,,28.8,,33.9,,556,,49.9,,16.5,,9.6,,9.6,,19.6,,0.54,,1.06,,6.4,,7.96,,4.15,,2.18,,1.60,,0.77,,47.8,,24.9,,13.1,,9.6,,4.6,,2.01,,12.1,,1.03,,56.1,,29.9,,70.1,,24.9,,5.0,,27.4,,19.4,,556,,4.8,,4.8,,17.72,,16.66,,17.72,,0.77,,4.6,,16.66,,16.66,,5.95,,35.7,,3.47,,20.8,,0.68,,4.1,,1.13,,6.8,,164.7,,87.4,,122.6,,83.8,,59.9,,91.5,,125.4,,108.0,,110.5,,352,,686,,707,,782,,817,,623,,351,,842,,679,,16.64,,16.64,,5.18,,538,,30.2,,-2.8,,154.8,,169.7,,153.7,,0.0381,,0.70,,0.7,,0.7,,1.1,,22,,177,,537,,9.7,,104.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,15.6,,537.8,,,,,,0.1,,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,,0.68,,4.1,,1.12,,6.7,,87.4,,164.7,,,,,,,,16.4,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0907,D9220,D0006,A9094   ,D0006,A0017   ,A9046,A9048   ,A9072   ,A0001,A9039   ,,,,
ARAMIS-3,XN-20^11396,16/07/2020,13:06:17,SRQH00,2,           QC-01471101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.91,,2.30,,5.5,,16.6,,72.2,,23.9,,33.1,,101,,47.6,,18.7,,6.9,,9.6,,12.8,,0.10,,0.16,,5.5,,1.10,,0.99,,0.39,,0.29,,0.14,,37.8,,34.0,,13.4,,10.0,,4.8,,0.29,,10.0,,5.74,,132.0,,28.5,,71.5,,24.7,,3.8,,25.3,,19.4,,101,,23.9,,2.0,,3.07,,2.91,,3.07,,0.14,,4.8,,2.99,,2.99,,0.81,,27.8,,0.83,,28.5,,0.16,,5.5,,0.14,,4.8,,165.9,,105.6,,118.2,,83.7,,71.4,,87.2,,127.2,,120.6,,105.3,,332,,663,,600,,770,,575,,700,,322,,722,,703,,3.05,,3.05,,2.24,,105,,25.4,,-0.1,,146.6,,152.0,,143.9,,0.0347,,1.51,,2.8,,0.2,,0.9,,51,,41,,85,,9.1,,16.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,5.7,,85.3,,,,,,----,,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,0.16,,5.5,,0.26,,8.9,,105.6,,165.9,,,,,,,,16.2,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0907,D9220,D0006,A9094   ,D0006,A0017   ,A9046,A9048   ,A9072   ,A0001,A9039   ,,,,
ARAMIS-3,XN-20^11396,16/07/2020,13:05:02,SRQH00,1,           QC-01471102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.98,,4.41,,11.5,,34.0,,77.1,,26.1,,33.8,,239,,45.1,,16.6,,9.2,,9.7,,20.3,,0.23,,0.41,,5.9,,2.97,,2.07,,0.93,,0.68,,0.33,,42.6,,29.7,,13.3,,9.7,,4.7,,0.74,,10.6,,2.12,,93.5,,31.9,,68.1,,27.7,,4.2,,25.8,,20.6,,239,,11.7,,4.0,,7.39,,6.98,,7.39,,0.33,,4.7,,6.97,,6.97,,2.23,,32.0,,1.73,,24.8,,0.34,,4.9,,0.39,,5.6,,163.8,,94.2,,126.2,,83.5,,64.1,,90.4,,123.4,,116.4,,110.0,,366,,711,,638,,765,,795,,642,,308,,696,,682,,6.97,,6.97,,4.20,,235,,27.7,,-1.9,,148.6,,160.9,,148.3,,0.0291,,0.66,,0.7,,0.4,,1.0,,29,,68,,253,,10.6,,52.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,11.6,,253.6,,,,,,----,,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,0.34,,4.9,,0.54,,7.7,,94.2,,163.8,,,,,,,,16.4,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0907,D9220,D0006,A9094   ,D0006,A0017   ,A9046,A9048   ,A9072   ,A0001,A9039   ,,,,
PORTHOS-2,XN-10^12771,16/07/2020,13:02:32,SRQH00,3,           QC-01471103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.30,,5.41,,15.7,,45.9,,84.8,,29.0,,34.2,,566,,49.8,,16.7,,9.3,,9.5,,18.8,,0.54,,1.01,,6.2,,7.29,,4.10,,2.11,,2.00,,0.80,,44.7,,25.2,,12.9,,12.3,,4.9,,1.87,,11.5,,1.00,,54.1,,29.2,,70.8,,25.2,,4.0,,27.0,,20.9,,566,,5.1,,4.9,,17.31,,16.30,,17.31,,0.80,,4.9,,16.52,,16.52,,5.42,,33.2,,3.43,,21.1,,0.67,,4.1,,0.98,,6.0,,165.5,,88.2,,123.8,,84.1,,59.7,,90.2,,126.4,,108.7,,107.2,,344,,726,,886,,741,,871,,776,,340,,754,,933,,    ,,    ,,5.13,,553,,29.7,,-2.7,,154.0,,168.9,,152.9,,0.0389,,0.72,,0.7,,0.7,,1.1,,21,,166,,529,,10.4,,110.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,15.2,,529.9,,,,,,0.5,,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.67,,4.1,,1.07,,6.6,,88.2,,165.5,,,,,,,,16.3,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0907,D9220,D0009,A9094   ,D0004,A0008   ,A9047,A9048   ,A9072   ,,,,,,
PORTHOS-2,XN-10^12771,16/07/2020,13:01:16,SRQH00,2,           QC-01471101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.08,,2.33,,5.5,,16.8,,72.1,,23.6,,32.7,,101,,47.8,,18.9,,7.4,,9.1,,10.7,,0.09,,0.14,,4.5,,1.23,,1.06,,0.35,,0.29,,0.15,,39.9,,34.4,,11.4,,9.4,,4.9,,0.31,,10.1,,5.56,,129.5,,33.1,,66.9,,27.7,,5.4,,25.4,,17.9,,101,,24.0,,2.1,,3.22,,3.08,,3.22,,0.15,,4.9,,3.01,,3.01,,0.92,,29.8,,0.87,,28.2,,0.19,,6.2,,0.16,,5.2,,168.9,,107.9,,119.2,,84.9,,70.9,,88.4,,128.4,,122.9,,108.1,,326,,630,,810,,763,,593,,747,,312,,708,,824,,    ,,    ,,2.19,,115,,25.2,,0.2,,148.0,,152.1,,146.9,,0.0428,,1.84,,2.9,,0.1,,0.9,,70,,42,,83,,7.9,,14.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,5.5,,83.0,,,,,,0.0,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.19,,6.2,,0.25,,8.1,,107.9,,168.9,,,,,,,,17.9,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0907,D9220,D0009,A9094   ,D0004,A0008   ,A9047,A9048   ,A9072   ,,,,,,
