Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
PORTHOS-2,XN-10^12771,26/08/2019,07:01:53,SRQH00,1,           QC-91761101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.99,,2.37,,5.8,,17.1,,72.2,,24.5,,33.9,,95,,47.3,,18.7,,7.4,,9.2,,13.0,,0.09,,0.15,,5.0,,1.20,,1.00,,0.38,,0.27,,0.14,,40.2,,33.4,,12.7,,9.0,,4.7,,0.30,,10.0,,5.07,,120.2,,48.6,,51.4,,38.6,,10.0,,24.6,,18.6,,95,,24.2,,2.1,,3.14,,2.99,,3.14,,0.14,,4.7,,3.15,,3.15,,0.90,,30.2,,0.85,,28.4,,0.15,,5.0,,0.15,,5.0,,167.0,,104.1,,124.0,,86.8,,71.9,,91.7,,125.8,,84.8,,96.1,,341,,643,,809,,735,,737,,752,,342,,1167,,832,,    ,,    ,,2.14,,122,,25.3,,-0.7,,144.7,,152.7,,144.9,,0.0497,,2.10,,2.2,,0.2,,0.8,,184,,136,,73,,8.9,,13.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,73.2,,,,,,0.4,,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,5.0,,0.25,,8.4,,104.1,,167.0,,,,,,,,15.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D9208,D9211,A9009   ,D9207,A9036   ,A9001,A9006   ,A9002   ,,,,,,
ATHOS-1,XN-10^12770,26/08/2019,06:59:16,SRQH00,3,           QC-91761103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.74,,5.34,,15.8,,46.4,,86.9,,29.6,,34.1,,557,,49.0,,15.9,,9.1,,9.4,,16.9,,0.52,,1.02,,6.1,,7.60,,4.69,,1.68,,1.95,,0.82,,45.5,,28.0,,10.0,,11.6,,4.9,,1.96,,11.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,557,,3.1,,4.9,,17.76,,16.74,,17.76,,0.82,,4.9,,16.50,,16.50,,5.64,,33.8,,3.92,,23.4,,0.77,,4.6,,0.97,,5.8,,165.8,,89.0,,126.9,,85.9,,58.4,,95.4,,129.2,,109.7,,115.4,,332,,708,,771,,777,,787,,734,,294,,775,,763,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,4.6,,1.12,,6.7,,89.0,,165.8,,,,,,,,16.4,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D8018,D9211,A9009   ,D9211,A9036   ,,,,,,,,,
ATHOS-1,XN-10^12770,26/08/2019,06:58:40,SRQH00,2,           QC-91761102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.08,,4.45,,11.7,,35.2,,79.1,,26.3,,33.2,,253,,45.5,,16.2,,8.6,,9.5,,17.8,,0.24,,0.41,,5.8,,3.05,,2.28,,0.73,,0.68,,0.34,,43.1,,32.2,,10.3,,9.6,,4.8,,0.76,,10.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,253,,8.7,,4.1,,7.49,,7.08,,7.49,,0.34,,4.8,,7.17,,7.17,,2.29,,32.4,,1.89,,26.7,,0.39,,5.5,,0.42,,5.9,,164.4,,93.9,,130.9,,87.2,,62.9,,96.5,,126.6,,114.5,,117.9,,353,,682,,735,,823,,826,,684,,292,,786,,670,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,5.5,,0.55,,7.8,,93.9,,164.4,,,,,,,,17.1,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D8018,D9211,A9009   ,D9211,A9036   ,,,,,,,,,
ATHOS-1,XN-10^12770,26/08/2019,06:58:04,SRQH00,1,           QC-91761101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.04,,2.39,,5.8,,17.7,,74.1,,24.3,,32.8,,95,,48.1,,18.6,,7.7,,9.3,,14.0,,0.09,,0.16,,5.3,,1.13,,1.12,,0.36,,0.28,,0.15,,37.3,,36.8,,11.8,,9.2,,4.9,,0.29,,9.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,95,,20.4,,2.4,,3.20,,3.04,,3.20,,0.15,,4.9,,3.19,,3.19,,0.84,,27.8,,0.94,,30.9,,0.18,,5.9,,0.15,,4.9,,165.6,,106.2,,125.5,,85.9,,71.0,,97.5,,128.3,,140.0,,107.7,,308,,612,,716,,820,,746,,677,,304,,700,,696,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,5.9,,0.26,,8.6,,106.2,,165.6,,,,,,,,16.1,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D8018,D9211,A9009   ,D9211,A9036   ,,,,,,,,,
ARAMIS-3,XN-20^11396,25/08/2019,18:26:03,SRQH00,3,           QC-91761103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.37,,5.32,,15.8,,46.1,,86.7,,29.7,,34.3,,576,,48.2,,15.5,,8.8,,9.3,,15.9,,0.53,,1.03,,6.3,,7.79,,4.26,,1.87,,1.64,,0.81,,47.7,,26.0,,11.4,,10.0,,4.9,,1.95,,11.9,,0.62,,33.0,,30.5,,69.5,,25.4,,5.1,,27.3,,20.8,,576,,2.9,,4.8,,17.40,,16.37,,17.40,,0.81,,4.9,,16.48,,16.48,,5.84,,35.8,,3.52,,21.5,,0.74,,4.5,,1.05,,6.4,,166.5,,88.8,,123.1,,84.9,,58.8,,92.4,,127.6,,110.1,,111.6,,330,,732,,652,,752,,901,,628,,329,,827,,681,,16.66,,16.66,,5.00,,549,,30.1,,-2.8,,154.3,,169.2,,147.4,,0.0260,,0.49,,0.4,,0.7,,0.7,,36,,181,,572,,10.6,,119.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,572.3,,,,,,0.8,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,4.5,,1.07,,6.5,,88.8,,166.5,,,,,,,,17.4,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D9202,D9211,A8064   ,D9211,A9036   ,A9001,A9006   ,A9002   ,A9003,A8035   ,,,,
ARAMIS-3,XN-20^11396,25/08/2019,18:24:47,SRQH00,2,           QC-91761102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.08,,4.38,,11.6,,34.8,,79.5,,26.5,,33.3,,247,,45.2,,15.9,,8.8,,9.4,,17.3,,0.23,,0.40,,5.6,,3.05,,2.08,,0.95,,0.67,,0.33,,43.0,,29.4,,13.4,,9.5,,4.7,,0.78,,11.0,,1.91,,83.7,,50.0,,50.0,,40.8,,9.2,,25.1,,19.0,,247,,8.0,,4.0,,7.48,,7.08,,7.48,,0.33,,4.7,,7.10,,7.10,,2.27,,32.0,,1.72,,24.3,,0.36,,5.1,,0.37,,5.2,,165.3,,92.6,,127.2,,84.3,,62.7,,93.3,,124.4,,111.8,,112.1,,333,,702,,667,,765,,766,,568,,337,,760,,678,,6.78,,6.78,,4.13,,271,,27.6,,-2.5,,145.8,,160.6,,144.5,,0.0162,,0.37,,0.7,,0.4,,1.0,,125,,136,,256,,9.1,,48.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,256.9,,,,,,0.2,,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,5.1,,0.47,,6.6,,92.6,,165.3,,,,,,,,17.3,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D9202,D9211,A8064   ,D9211,A9036   ,A9001,A9006   ,A9002   ,A9003,A8035   ,,,,
ARAMIS-3,XN-20^11396,25/08/2019,18:23:31,SRQH00,1,           QC-91761101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.01,,2.36,,5.8,,17.4,,73.7,,24.6,,33.3,,93,,47.7,,18.6,,7.2,,9.0,,10.5,,0.08,,0.17,,5.6,,1.11,,1.12,,0.37,,0.27,,0.14,,36.8,,37.2,,12.3,,9.0,,4.7,,0.29,,9.6,,4.70,,110.9,,46.4,,53.6,,34.4,,12.0,,23.9,,19.0,,93,,21.1,,2.3,,3.18,,3.01,,3.18,,0.14,,4.7,,3.00,,3.00,,0.82,,27.2,,0.94,,31.2,,0.18,,6.0,,0.15,,5.0,,167.2,,105.6,,123.6,,87.2,,72.4,,95.2,,127.8,,84.9,,105.3,,305,,672,,707,,715,,649,,672,,313,,1095,,760,,3.31,,3.31,,2.20,,106,,25.1,,-1.2,,140.5,,150.6,,139.6,,0.0464,,1.97,,2.6,,0.1,,0.8,,204,,134,,78,,9.5,,14.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,78.6,,,,,,0.3,,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,6.0,,0.30,,10.0,,105.6,,167.2,,,,,,,,16.1,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D9202,D9211,A8064   ,D9211,A9036   ,A9001,A9006   ,A9002   ,A9003,A8035   ,,,,
PORTHOS-2,XN-10^12771,25/08/2019,18:21:01,SRQH00,3,           QC-91761103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.81,,5.29,,15.6,,44.5,,84.1,,29.5,,35.1,,553,,47.4,,15.7,,9.0,,9.3,,16.2,,0.51,,1.00,,6.3,,7.26,,4.30,,1.61,,1.86,,0.78,,45.9,,27.2,,10.2,,11.8,,4.9,,1.83,,11.6,,0.67,,35.4,,32.8,,67.2,,23.7,,9.1,,27.5,,19.0,,553,,4.3,,4.7,,16.81,,15.81,,16.81,,0.78,,4.9,,16.30,,16.30,,5.43,,34.3,,3.59,,22.7,,0.71,,4.5,,0.90,,5.7,,167.1,,88.7,,123.6,,85.0,,57.8,,92.0,,129.0,,107.1,,113.1,,353,,710,,841,,800,,900,,729,,326,,766,,849,,    ,,    ,,4.96,,618,,30.1,,-2.6,,155.9,,170.4,,151.9,,0.0359,,0.68,,0.4,,0.7,,0.6,,45,,198,,581,,9.3,,110.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,,581.4,,,,,,0.7,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,4.5,,1.12,,7.1,,88.7,,167.1,,,,,,,,16.5,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D9208,D9211,A9009   ,D9207,A9036   ,A9001,A9006   ,A9002   ,,,,,,
PORTHOS-2,XN-10^12771,25/08/2019,18:19:45,SRQH00,2,           QC-91761102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.03,,4.37,,11.7,,33.8,,77.3,,26.8,,34.6,,237,,43.5,,16.0,,8.8,,9.3,,16.6,,0.22,,0.39,,5.5,,2.91,,2.17,,0.96,,0.67,,0.32,,41.3,,30.9,,13.7,,9.5,,4.6,,0.75,,10.7,,1.88,,82.2,,48.9,,51.1,,37.7,,11.2,,25.3,,20.5,,237,,11.0,,4.0,,7.42,,7.03,,7.42,,0.32,,4.6,,7.20,,7.20,,2.16,,30.6,,1.84,,26.2,,0.33,,4.7,,0.39,,5.5,,165.2,,93.3,,127.8,,84.4,,62.2,,92.5,,125.6,,113.6,,116.3,,351,,729,,782,,746,,772,,724,,326,,739,,748,,    ,,    ,,4.10,,284,,27.8,,-2.5,,147.7,,162.2,,145.6,,0.0257,,0.59,,0.7,,0.4,,0.9,,136,,153,,266,,10.7,,54.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,266.6,,,,,,0.3,,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,4.7,,0.54,,7.7,,93.3,,165.2,,,,,,,,15.2,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D9208,D9211,A9009   ,D9207,A9036   ,A9001,A9006   ,A9002   ,,,,,,
PORTHOS-2,XN-10^12771,25/08/2019,18:18:30,SRQH00,1,           QC-91761101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.94,,2.35,,5.8,,16.9,,71.9,,24.7,,34.3,,96,,46.8,,18.5,,7.4,,9.7,,15.5,,0.09,,0.16,,5.4,,1.13,,1.01,,0.41,,0.24,,0.15,,38.4,,34.4,,13.9,,8.2,,5.1,,0.28,,9.5,,4.83,,113.5,,50.8,,49.2,,39.5,,11.3,,24.5,,18.7,,96,,24.7,,2.0,,3.10,,2.94,,3.10,,0.15,,5.1,,3.03,,3.03,,0.85,,28.9,,0.84,,28.6,,0.17,,5.8,,0.16,,5.4,,165.9,,106.1,,123.4,,84.8,,71.8,,94.2,,121.7,,81.9,,104.1,,350,,697,,788,,747,,822,,701,,378,,1331,,874,,    ,,    ,,2.15,,126,,25.2,,-0.7,,144.2,,152.3,,143.6,,0.0571,,2.43,,2.4,,0.2,,0.8,,193,,132,,71,,9.2,,13.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,72.0,,,,,,0.4,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,5.8,,0.26,,8.8,,106.1,,165.9,,,,,,,,16.8,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D9208,D9211,A9009   ,D9207,A9036   ,A9001,A9006   ,A9002   ,,,,,,
