Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ARAMIS-3,XN-20^11396,28/03/2018,12:57:26,SRQH00,2,           QC-80371101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.94,,2.26,,5.6,,16.7,,73.9,,24.8,,33.5,,90,,46.7,,17.5,,6.6,,8.5,,7.7,,0.08,,0.15,,5.1,,1.13,,1.11,,0.32,,0.24,,0.14,,38.3,,37.8,,10.9,,8.2,,4.8,,0.29,,9.9,,5.39,,121.8,,29.2,,70.8,,25.1,,4.1,,24.7,,18.8,,90,,18.1,,2.2,,3.09,,2.94,,3.09,,0.14,,4.8,,2.97,,2.97,,0.84,,28.4,,0.92,,31.3,,0.19,,6.5,,0.16,,5.4,,178.4,,116.1,,122.0,,92.7,,77.8,,92.0,,140.7,,138.7,,105.3,,308,,672,,786,,655,,822,,707,,306,,779,,627,,3.04,,3.04,,2.15,,105,,26.3,,-1.6,,144.1,,152.5,,143.1,,0.0377,,1.67,,2.1,,0.2,,0.8,,32,,50,,82,,8.4,,15.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,82.9,,,,,,0.0,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,6.5,,0.27,,9.2,,116.1,,178.4,,,,,,,,17.1,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,D7014,D7022,A7029   ,D7021,A7055   ,A7027,A7041   ,A7078   ,A7003,A7014   ,,,,
ARAMIS-3,XN-20^11396,28/03/2018,12:56:11,SRQH00,1,           QC-80361103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.60,,5.30,,16.3,,46.1,,87.0,,30.8,,35.4,,578,,45.6,,14.8,,8.4,,9.3,,14.9,,0.54,,1.12,,6.7,,7.84,,3.73,,2.35,,1.87,,0.81,,47.1,,22.5,,14.2,,11.3,,4.9,,2.00,,12.0,,0.91,,48.2,,27.0,,73.0,,23.1,,3.9,,27.8,,19.8,,578,,2.5,,4.7,,17.72,,16.60,,17.72,,0.81,,4.9,,16.78,,16.78,,5.84,,35.1,,3.06,,18.5,,0.67,,4.0,,1.03,,6.2,,174.4,,98.7,,125.9,,88.4,,66.2,,95.9,,130.4,,122.6,,107.2,,321,,730,,701,,739,,1103,,699,,368,,1077,,634,,16.84,,16.84,,5.12,,580,,31.3,,-3.5,,156.2,,170.2,,152.0,,0.0174,,0.33,,0.2,,0.6,,1.0,,22,,193,,554,,9.9,,109.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,554.1,,,,,,0.3,,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,4.0,,0.99,,6.0,,98.7,,174.4,,,,,,,,18.0,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,D7014,D7022,A7029   ,D7021,A7055   ,A7027,A7041   ,A7078   ,A7003,A7014   ,,,,
PORTHOS-2,XN-10^12771,28/03/2018,12:53:40,SRQH00,3,           QC-80371102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.78,,4.29,,12.1,,35.2,,82.1,,28.2,,34.4,,255,,45.3,,15.6,,8.4,,9.7,,17.8,,0.25,,0.43,,6.3,,2.85,,1.75,,1.09,,0.76,,0.33,,42.0,,25.8,,16.1,,11.2,,4.9,,0.74,,10.9,,2.02,,86.7,,29.9,,70.1,,26.2,,3.7,,25.5,,20.8,,255,,5.7,,4.1,,7.21,,6.78,,7.21,,0.33,,4.9,,6.72,,6.72,,2.11,,31.1,,1.44,,21.2,,0.31,,4.6,,0.37,,5.5,,174.0,,102.7,,124.9,,85.8,,67.0,,100.2,,117.8,,122.9,,106.8,,305,,711,,832,,763,,881,,699,,424,,944,,833,,    ,,    ,,4.10,,259,,29.3,,-3.8,,148.3,,164.4,,148.1,,0.0248,,0.58,,0.5,,0.4,,1.1,,40,,83,,259,,10.5,,53.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,259.2,,,,,,0.1,,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,4.6,,0.49,,7.2,,102.7,,174.0,,,,,,,,17.7,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,D7013,D8004,A7031   ,D7021,A7037   ,A7027,A7041   ,A7078   ,,,,,,
PORTHOS-2,XN-10^12771,28/03/2018,12:52:25,SRQH00,2,           QC-80371101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.08,,2.30,,5.7,,17.2,,74.8,,24.8,,33.1,,97,,46.8,,17.4,,7.2,,8.7,,8.9,,0.08,,0.14,,4.5,,1.22,,1.02,,0.41,,0.28,,0.15,,39.6,,33.1,,13.3,,9.1,,4.9,,0.32,,10.4,,5.24,,120.5,,27.0,,73.0,,23.4,,3.6,,25.0,,18.7,,97,,16.5,,2.3,,3.22,,3.08,,3.22,,0.15,,4.9,,3.06,,3.06,,0.90,,29.2,,0.83,,26.9,,0.19,,6.2,,0.16,,5.2,,176.4,,109.9,,123.6,,88.8,,74.4,,94.4,,117.5,,86.2,,103.4,,306,,755,,793,,708,,807,,731,,391,,1184,,706,,    ,,    ,,2.18,,111,,26.7,,-1.7,,146.3,,154.9,,145.0,,0.0637,,2.77,,1.8,,0.1,,0.8,,32,,39,,83,,8.6,,15.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,83.0,,,,,,----,,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,6.2,,0.27,,8.8,,109.9,,176.4,,,,,,,,18.6,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,D7013,D8004,A7031   ,D7021,A7037   ,A7027,A7041   ,A7078   ,,,,,,
PORTHOS-2,XN-10^12771,28/03/2018,12:51:09,SRQH00,1,           QC-80361103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.58,,5.26,,16.2,,46.8,,89.0,,30.8,,34.6,,564,,47.1,,14.6,,8.6,,9.4,,16.0,,0.53,,1.10,,6.6,,7.60,,3.81,,2.29,,2.08,,0.80,,45.9,,23.0,,13.8,,12.5,,4.8,,1.94,,11.7,,0.81,,42.6,,23.9,,76.1,,20.1,,3.8,,27.1,,19.8,,564,,2.0,,4.5,,17.68,,16.58,,17.68,,0.80,,4.8,,16.24,,16.24,,5.66,,34.2,,3.16,,19.1,,0.65,,3.9,,0.99,,6.0,,174.2,,94.7,,126.9,,87.2,,63.5,,95.5,,129.7,,117.1,,106.8,,322,,708,,871,,757,,1039,,858,,370,,871,,890,,    ,,    ,,5.05,,574,,31.5,,-4.4,,154.6,,171.9,,147.5,,0.0199,,0.38,,0.3,,0.8,,0.9,,18,,187,,556,,9.6,,110.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,556.4,,,,,,0.3,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,3.9,,1.01,,6.1,,94.7,,174.2,,,,,,,,17.1,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,D7013,D8004,A7031   ,D7021,A7037   ,A7027,A7041   ,A7078   ,,,,,,
ATHOS-1,XN-10^12770,28/03/2018,12:48:12,SRQH00,3,           QC-80371102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.75,,4.36,,12.1,,35.7,,81.9,,27.8,,33.9,,250,,45.2,,15.5,,8.3,,9.4,,15.6,,0.24,,0.45,,6.7,,3.00,,1.76,,1.07,,0.59,,0.33,,44.4,,26.1,,15.9,,8.7,,4.9,,0.74,,11.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,250,,5.8,,4.2,,7.20,,6.75,,7.20,,0.33,,4.9,,6.81,,6.81,,2.26,,33.4,,1.45,,21.5,,0.31,,4.6,,0.37,,5.5,,174.8,,106.4,,123.1,,86.7,,67.8,,99.6,,119.7,,81.2,,103.7,,309,,686,,856,,705,,870,,813,,393,,1343,,791,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,4.6,,0.49,,7.3,,106.4,,174.8,,,,,,,,17.6,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,D7016,D7022,A7031   ,D7016,A7055   ,,,,,,,,,
ATHOS-1,XN-10^12770,28/03/2018,12:47:36,SRQH00,2,           QC-80371101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.95,,2.31,,5.7,,17.2,,74.5,,24.7,,33.1,,90,,46.5,,17.3,,7.2,,8.6,,8.3,,0.08,,0.13,,4.4,,1.15,,0.99,,0.41,,0.26,,0.14,,39.0,,33.6,,13.9,,8.8,,4.7,,0.28,,9.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,90,,16.7,,2.3,,3.08,,2.95,,3.08,,0.14,,4.7,,3.07,,3.07,,0.87,,29.5,,0.82,,27.8,,0.17,,5.8,,0.16,,5.4,,177.1,,114.8,,121.0,,89.1,,74.3,,94.1,,119.6,,135.3,,95.6,,305,,697,,768,,713,,794,,680,,401,,784,,764,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,5.8,,0.27,,9.2,,114.8,,177.1,,,,,,,,17.2,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,D7016,D7022,A7031   ,D7016,A7055   ,,,,,,,,,
ATHOS-1,XN-10^12770,28/03/2018,12:47:00,SRQH00,1,           QC-80361103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.70,,5.22,,16.3,,46.0,,88.1,,31.2,,35.4,,562,,46.6,,14.6,,8.9,,9.6,,17.4,,0.54,,1.06,,6.3,,7.79,,3.79,,2.33,,1.99,,0.80,,46.6,,22.7,,14.0,,11.9,,4.8,,2.03,,12.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,562,,2.2,,4.6,,17.76,,16.70,,17.76,,0.80,,4.8,,16.72,,16.72,,5.76,,34.4,,3.11,,18.6,,0.68,,4.1,,0.95,,5.7,,174.3,,97.6,,124.9,,87.9,,65.4,,97.1,,129.4,,76.4,,103.9,,321,,728,,845,,691,,1086,,834,,379,,1583,,818,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,4.1,,1.02,,6.1,,97.6,,174.3,,,,,,,,17.9,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,D7016,D7022,A7031   ,D7016,A7055   ,,,,,,,,,
ATHOS-1,XN-10^12770,28/03/2018,07:10:56,      ,,           QC-80361301,A,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,167.2,,101.9,,161.0,,97.2,,112.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,81,,21,,23,,58,,28.4,,71.6,,81,,0,,0.0,,58,,71.6,,23,,28.4,,0,,0.0,,0,,0.0,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,,,,D7016,A7055   ,,,,,,,,,
ARAMIS-3,XN-20^11396,28/03/2018,07:09:26,SRQH00,3,           QC-80371102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.88,,4.40,,12.2,,36.2,,82.3,,27.7,,33.7,,254,,45.4,,15.4,,8.3,,9.6,,16.4,,0.24,,0.40,,5.8,,2.94,,1.80,,1.12,,0.68,,0.34,,42.7,,26.2,,16.3,,9.9,,4.9,,0.74,,10.8,,2.07,,91.1,,38.2,,61.8,,33.0,,5.2,,25.7,,20.5,,254,,5.3,,4.1,,7.28,,6.88,,7.28,,0.34,,4.9,,7.03,,7.03,,2.20,,31.9,,1.46,,21.3,,0.34,,4.9,,0.36,,5.2,,174.8,,108.5,,123.8,,87.2,,69.7,,98.1,,119.2,,80.6,,105.8,,320,,691,,680,,706,,860,,744,,420,,1377,,690,,6.94,,6.94,,4.17,,260,,29.1,,-3.4,,148.1,,162.7,,146.3,,0.0123,,0.28,,0.6,,0.4,,1.2,,55,,83,,251,,10.6,,51.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,251.6,,,,,,0.1,,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,4.9,,0.48,,7.0,,108.5,,174.8,,,,,,,,18.9,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,D7014,D7022,A7029   ,D7021,A7055   ,A7027,A7041   ,A7078   ,A7003,A7014   ,,,,
